Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2017,1,3,13,50,25.2,293,150,386,64.76,339,2.4,1015,18.1
2017,1,3,14,0,25.2,150,728,587,64.76,339,2.4,1015,18.1
2017,1,3,14,10,25.2,148,716,563,64.76,339,2.5,1015,18.1
2017,1,3,14,20,25.2,145,703,537,64.76,338,2.5,1015,18.1
2017,1,3,14,30,25.1,141,689,510,65.15,338,2.5,1015,18.1
2017,1,3,14,40,25.1,185,455,417,66.8,338,2.5,1015,18.5
2017,1,3,14,50,25.1,135,650,451,66.8,338,2.5,1015,18.5
2017,1,3,15,0,25.1,194,262,314,66.8,338,2.5,1015,18.5
2017,1,3,15,10,25,126,608,389,67.19,338,2.5,1015,18.5
2017,1,3,15,20,24.9,121,584,357,67.59,338,2.6,1015,18.5
2017,1,3,15,30,24.8,141,325,263,68,338,2.6,1015,18.5
2017,1,3,15,40,24.8,110,522,289,70.58,338,2.6,1015,19.1
2017,1,3,15,50,24.7,103,488,255,71,339,2.6,1015,19.1
2017,1,3,16,0,24.6,95,450,221,71.43,339,2.6,1015,19.1
2017,1,3,16,10,24.5,86,408,187,71.85,339,2.6,1015,19.1
2017,1,3,16,20,24.4,78,209,123,72.28,339,2.6,1015,19.1
2017,1,3,16,30,24.2,66,308,120,73.15,340,2.7,1015,19.1
2017,1,3,16,40,24.1,52,140,72,73.09,340,2.7,1015,19
2017,1,3,16,50,24,38,99,49,73.6,340,2.7,1016,19
2017,1,3,17,0,23.8,26,116,34,74.49,340,2.7,1016,19
2017,1,3,17,10,23.8,12,52,14,74.49,341,2.7,1016,19
2017,1,3,17,20,23.7,0,0,0,74.94,341,2.7,1016,19
2017,1,3,17,30,23.6,0,0,0,75.39,341,2.8,1016,19
2017,1,3,17,40,23.5,0,0,0,74.76,341,2.8,1016,18.8
2017,1,3,17,50,23.4,0,0,0,75.21,342,2.8,1016,18.8
2017,1,3,18,0,23.4,0,0,0,75.21,342,2.8,1016,18.8
2017,1,3,18,10,23.3,0,0,0,75.67,342,2.8,1016,18.8
2017,1,3,18,20,23.3,0,0,0,75.67,342,2.8,1016,18.8
2017,1,3,18,30,23.2,0,0,0,76.12,342,2.8,1016,18.8
2017,1,3,18,40,23.2,0,0,0,75.6,342,2.8,1016,18.6
2017,1,3,18,50,23.1,0,0,0,76.13,342,2.8,1017,18.7
2017,1,3,19,0,23.1,0,0,0,76.13,342,2.7,1017,18.7
2017,1,3,19,10,23,0,0,0,76.59,342,2.7,1017,18.7
2017,1,3,19,20,23,0,0,0,76.59,342,2.7,1017,18.7
2017,1,3,19,30,23,0,0,0,76.59,342,2.7,1017,18.7
2017,1,3,19,40,22.9,0,0,0,76.68,343,2.7,1017,18.6
2017,1,3,19,50,22.9,0,0,0,76.68,343,2.7,1017,18.6
2017,1,3,20,0,22.8,0,0,0,77.14,343,2.7,1017,18.6
2017,1,3,20,10,22.8,0,0,0,77.14,343,2.7,1017,18.6
2017,1,3,20,20,22.8,0,0,0,77.14,343,2.7,1017,18.6
2017,1,3,20,30,22.7,0,0,0,77.61,343,2.7,1017,18.6
2017,1,3,20,40,22.7,0,0,0,77.28,343,2.7,1017,18.5
2017,1,3,20,50,22.7,0,0,0,77.28,343,2.7,1017,18.5
2017,1,3,21,0,22.6,0,0,0,77.75,343,2.7,1017,18.5
2017,1,3,21,10,22.6,0,0,0,77.75,343,2.7,1017,18.5
2017,1,3,21,20,22.6,0,0,0,77.75,343,2.7,1017,18.5
2017,1,3,21,30,22.5,0,0,0,78.22,343,2.7,1017,18.5
2017,1,3,21,40,22.5,0,0,0,77.82,343,2.7,1017,18.4
2017,1,3,21,50,22.4,0,0,0,78.29,343,2.8,1017,18.4
2017,1,3,22,0,22.4,0,0,0,78.29,344,2.8,1017,18.4
2017,1,3,22,10,22.4,0,0,0,78.29,344,2.8,1017,18.4
2017,1,3,22,20,22.3,0,0,0,78.77,344,2.8,1017,18.4
2017,1,3,22,30,22.3,0,0,0,78.77,344,2.8,1017,18.4
2017,1,3,22,40,22.2,0,0,0,78.86,345,2.8,1017,18.4
2017,1,3,22,50,22.2,0,0,0,78.86,345,2.8,1017,18.4
2017,1,3,23,0,22.2,0,0,0,78.86,345,2.8,1017,18.4
2017,1,3,23,10,22.1,0,0,0,79.34,346,2.8,1017,18.4
2017,1,3,23,20,22.1,0,0,0,79.34,346,2.8,1017,18.4
2017,1,3,23,30,22.1,0,0,0,79.34,347,2.8,1017,18.4
2017,1,3,23,40,22,0,0,0,79.35,347,2.8,1017,18.3
2017,1,3,23,50,22,0,0,0,79.35,348,2.8,1017,18.3
2017,1,4,0,0,21.9,0,0,0,79.84,348,2.8,1017,18.3
2017,1,4,0,10,21.9,0,0,0,79.84,349,2.8,1017,18.3
2017,1,4,0,20,21.9,0,0,0,79.84,349,2.9,1017,18.3
2017,1,4,0,30,21.8,0,0,0,80.24,350,2.9,1016,18.2
2017,1,4,0,40,21.8,0,0,0,79.41,350,2.9,1016,18.1
2017,1,4,0,50,21.8,0,0,0,79.41,351,2.9,1016,18.1
2017,1,4,1,0,21.7,0,0,0,79.89,351,2.9,1016,18.1
2017,1,4,1,10,21.7,0,0,0,79.89,351,2.9,1016,18.1
2017,1,4,1,20,21.7,0,0,0,79.89,352,2.9,1016,18.1
2017,1,4,1,30,21.6,0,0,0,80.38,352,2.9,1016,18.1
2017,1,4,1,40,21.6,0,0,0,79.47,353,2.9,1016,17.9
2017,1,4,1,50,21.6,0,0,0,79.47,353,2.9,1016,17.9
2017,1,4,2,0,21.5,0,0,0,79.95,354,2.9,1016,17.9
2017,1,4,2,10,21.5,0,0,0,79.95,354,2.9,1016,17.9
2017,1,4,2,20,21.5,0,0,0,79.95,354,2.9,1016,17.9
2017,1,4,2,30,21.4,0,0,0,80.44,354,2.9,1016,17.9
2017,1,4,2,40,21.4,0,0,0,79.36,355,2.9,1016,17.7
2017,1,4,2,50,21.4,0,0,0,79.36,355,3,1016,17.7
2017,1,4,3,0,21.3,0,0,0,79.76,355,3,1015,17.7
2017,1,4,3,10,21.3,0,0,0,79.76,355,3,1015,17.7
2017,1,4,3,20,21.2,0,0,0,80.25,356,3,1015,17.7
2017,1,4,3,30,21.2,0,0,0,80.25,356,3,1015,17.7
2017,1,4,3,40,21.2,0,0,0,79.08,356,3,1015,17.4
2017,1,4,3,50,21.1,0,0,0,79.57,356,3,1015,17.4
2017,1,4,4,0,21.1,0,0,0,79.57,356,3,1015,17.4
2017,1,4,4,10,21,0,0,0,80.13,357,3,1016,17.4
2017,1,4,4,20,21,0,0,0,80.13,357,3,1016,17.4
2017,1,4,4,30,21,0,0,0,80.13,357,3,1016,17.4
2017,1,4,4,40,20.9,0,0,0,79.66,358,3,1016,17.3
2017,1,4,4,50,20.9,0,0,0,79.66,358,3,1016,17.3
2017,1,4,5,0,20.8,0,0,0,80.15,358,3,1016,17.3
2017,1,4,5,10,20.8,0,0,0,80.15,358,3,1016,17.3
2017,1,4,5,20,20.8,0,0,0,80.15,358,3,1016,17.3
2017,1,4,5,30,20.8,0,0,0,80.15,358,3,1016,17.3
2017,1,4,5,40,20.8,0,0,0,80.15,358,3,1016,17.3
2017,1,4,5,50,20.8,0,0,0,80.15,358,3,1016,17.3
2017,1,4,6,0,20.7,0,0,0,79.7,360,3.1,1017,17.1
2017,1,4,6,10,20.8,0,0,0,79.21,360,3,1017,17.1
2017,1,4,6,20,20.9,0,0,0,78.73,360,3,1017,17.1
2017,1,4,6,30,21,0,0,0,78.25,360,3,1017,17.1
2017,1,4,6,40,21,9,29,10,79.53,360,3,1017,17.3
2017,1,4,6,50,21.1,22,78,27,79.04,360,3,1017,17.3
2017,1,4,7,0,21.2,38,134,52,78.56,360,3,1017,17.3
2017,1,4,7,10,21.4,54,191,80,77.61,360,3,1017,17.3
2017,1,4,7,20,21.5,68,245,110,77.21,359,2.9,1018,17.3
2017,1,4,7,30,21.6,82,295,142,76.74,359,2.9,1018,17.3
2017,1,4,7,40,21.8,95,329,174,77.47,359,2.9,1018,17.7
2017,1,4,7,50,21.9,106,370,207,77,359,2.8,1018,17.7
2017,1,4,8,0,22,117,407,241,76.53,359,2.8,1018,17.7
2017,1,4,8,10,22.2,126,440,275,75.61,358,2.8,1018,17.7
2017,1,4,8,20,22.3,135,471,308,75.15,358,2.8,1018,17.7
2017,1,4,8,30,22.5,143,499,341,74.25,358,2.8,1018,17.7
2017,1,4,8,40,22.6,138,568,381,75.11,357,2.8,1018,18
2017,1,4,8,50,22.7,144,591,413,74.65,357,2.8,1018,18
2017,1,4,9,0,22.9,149,609,442,73.76,357,2.8,1018,18
2017,1,4,9,10,23,153,627,471,73.31,356,2.8,1018,18
2017,1,4,9,20,23.2,158,644,500,72.44,356,2.8,1018,18
2017,1,4,9,30,23.4,162,659,527,71.57,356,2.8,1018,18
2017,1,4,9,40,23.6,163,679,554,69.93,356,2.8,1018,17.8
2017,1,4,9,50,23.7,166,691,578,69.51,356,2.9,1018,17.8
2017,1,4,10,0,23.9,169,702,601,68.68,356,2.9,1018,17.8
2017,1,4,10,10,24,171,712,622,68.27,356,2.9,1018,17.8
2017,1,4,10,20,24.1,174,721,641,67.87,356,2.9,1018,17.8
2017,1,4,10,30,24.2,176,729,659,67.4,355,2.9,1017,17.8
2017,1,4,10,40,24.3,175,741,676,65.88,355,2.9,1017,17.5
2017,1,4,10,50,24.4,176,747,690,65.49,355,2.9,1017,17.5
2017,1,4,11,0,24.5,178,752,702,65.1,355,2.9,1017,17.5
2017,1,4,11,10,24.5,179,756,713,65.1,355,2.8,1017,17.5
2017,1,4,11,20,24.6,180,759,721,64.71,355,2.8,1017,17.5
2017,1,4,11,30,24.6,180,762,727,64.65,354,2.8,1016,17.5
2017,1,4,11,40,24.6,178,769,733,64.3,354,2.8,1016,17.4
2017,1,4,11,50,24.7,178,770,735,63.92,354,2.8,1016,17.4
2017,1,4,12,0,24.7,178,770,735,63.92,353,2.8,1016,17.4
2017,1,4,12,10,24.7,178,770,734,63.86,353,2.8,1015,17.4
2017,1,4,12,20,24.8,177,768,730,63.48,352,2.8,1015,17.4
2017,1,4,12,30,24.8,177,766,724,63.48,351,2.8,1015,17.4
2017,1,4,12,40,24.8,173,769,718,63.81,351,2.8,1015,17.5
2017,1,4,12,50,24.8,172,766,708,63.81,350,2.8,1015,17.5
2017,1,4,13,0,24.8,171,761,697,63.81,349,2.8,1015,17.5
2017,1,4,13,10,24.8,170,755,683,63.81,349,2.8,1015,17.5
2017,1,4,13,20,24.8,168,749,668,63.74,349,2.8,1014,17.5
2017,1,4,13,30,24.8,166,742,651,63.74,348,2.8,1014,17.5
2017,1,4,13,40,24.8,162,739,633,64.72,348,2.9,1014,17.7
2017,1,4,13,50,24.8,159,730,612,64.72,347,2.9,1014,17.7
2017,1,4,14,0,24.8,157,720,590,64.72,347,2.9,1014,17.7
2017,1,4,14,10,24.8,154,708,566,64.72,347,2.9,1014,17.7
2017,1,4,14,20,24.7,151,695,540,65.11,346,2.9,1014,17.7
2017,1,4,14,30,24.7,148,680,513,65.11,346,2.9,1014,17.7
2017,1,4,14,40,24.7,147,656,484,67.15,346,2.9,1014,18.2
2017,1,4,14,50,24.7,142,638,454,67.15,345,2.9,1014,18.2
2017,1,4,15,0,24.6,138,618,423,67.55,345,2.9,1014,18.2
2017,1,4,15,10,24.5,133,596,392,67.96,345,3,1014,18.2
2017,1,4,15,20,24.5,127,572,359,67.96,344,3,1014,18.2
2017,1,4,15,30,24.4,121,545,326,68.36,344,3,1014,18.2
2017,1,4,15,40,24.3,114,520,293,71.34,343,3,1014,18.8
2017,1,4,15,50,24.2,106,486,259,71.77,343,3,1014,18.8
2017,1,4,16,0,24.1,98,449,225,72.2,343,3.1,1014,18.8
2017,1,4,16,10,24,89,407,190,72.63,343,3.1,1014,18.8
2017,1,4,16,20,23.8,79,360,157,73.51,343,3.1,1014,18.8
2017,1,4,16,30,23.7,68,307,124,74.02,342,3.2,1015,18.8
2017,1,4,16,40,23.6,56,252,92,74.58,342,3.2,1015,18.8
2017,1,4,16,50,23.4,42,188,63,75.48,342,3.3,1015,18.8
2017,1,4,17,0,23.3,28,120,37,75.93,342,3.3,1015,18.8
2017,1,4,17,10,23.2,14,55,16,76.39,342,3.3,1015,18.8
2017,1,4,17,20,23.1,0,0,0,76.85,343,3.3,1015,18.8
2017,1,4,17,30,23,0,0,0,77.32,343,3.4,1015,18.8
2017,1,4,17,40,22.9,0,0,0,77.51,343,3.4,1015,18.8
2017,1,4,17,50,22.9,0,0,0,77.51,343,3.4,1015,18.8
2017,1,4,18,0,22.8,0,0,0,78.05,343,3.4,1016,18.8
2017,1,4,18,10,22.7,0,0,0,78.53,343,3.5,1016,18.8
2017,1,4,18,20,22.7,0,0,0,78.53,343,3.5,1016,18.8
2017,1,4,18,30,22.7,0,0,0,78.53,343,3.5,1016,18.8
2017,1,4,18,40,22.6,0,0,0,79.01,343,3.5,1016,18.8
2017,1,4,18,50,22.6,0,0,0,79.01,343,3.5,1016,18.8
2017,1,4,19,0,22.6,0,0,0,79.01,343,3.5,1016,18.8
2017,1,4,19,10,22.5,0,0,0,79.49,343,3.5,1016,18.8
2017,1,4,19,20,22.5,0,0,0,79.49,343,3.4,1016,18.8
2017,1,4,19,30,22.5,0,0,0,79.57,343,3.4,1017,18.8
2017,1,4,19,40,22.5,0,0,0,79.38,343,3.4,1017,18.8
2017,1,4,19,50,22.5,0,0,0,79.38,342,3.4,1017,18.8
2017,1,4,20,0,22.4,0,0,0,79.86,342,3.4,1017,18.8
2017,1,4,20,10,22.4,0,0,0,79.86,342,3.4,1017,18.8
2017,1,4,20,20,22.4,0,0,0,79.86,343,3.4,1017,18.8
2017,1,4,20,30,22.3,0,0,0,80.34,343,3.4,1017,18.8
2017,1,4,20,40,22.3,0,0,0,79.98,343,3.3,1017,18.7
2017,1,4,20,50,22.2,0,0,0,80.46,343,3.3,1017,18.7
2017,1,4,21,0,22.2,0,0,0,80.46,343,3.3,1017,18.7
2017,1,4,21,10,22.2,0,0,0,80.46,343,3.3,1017,18.7
2017,1,4,21,20,22.1,0,0,0,80.95,343,3.3,1017,18.7
2017,1,4,21,30,22.1,0,0,0,80.95,344,3.4,1017,18.7
2017,1,4,21,40,22,0,0,0,81.04,344,3.4,1017,18.6
2017,1,4,21,50,22,0,0,0,81.04,344,3.4,1017,18.6
2017,1,4,22,0,22,0,0,0,81.04,344,3.4,1017,18.6
2017,1,4,22,10,21.9,0,0,0,81.54,344,3.4,1017,18.6
2017,1,4,22,20,21.9,0,0,0,81.54,344,3.4,1017,18.6
2017,1,4,22,30,21.9,0,0,0,81.54,344,3.4,1017,18.6
2017,1,4,22,40,21.8,0,0,0,81.47,345,3.4,1017,18.5
2017,1,4,22,50,21.8,0,0,0,81.47,345,3.5,1017,18.5
2017,1,4,23,0,21.8,0,0,0,81.47,345,3.5,1017,18.5
2017,1,4,23,10,21.7,0,0,0,81.97,345,3.5,1017,18.5
2017,1,4,23,20,21.7,0,0,0,81.97,345,3.5,1017,18.5
2017,1,4,23,30,21.7,0,0,0,81.97,345,3.6,1017,18.5
2017,1,4,23,40,21.7,0,0,0,81.1,345,3.6,1016,18.3
2017,1,4,23,50,21.6,0,0,0,81.6,345,3.6,1016,18.3
2017,1,5,0,0,21.6,0,0,0,81.6,345,3.6,1016,18.3
2017,1,5,0,10,21.6,0,0,0,81.6,346,3.7,1016,18.3
2017,1,5,0,20,21.5,0,0,0,82.09,346,3.7,1016,18.3
2017,1,5,0,30,21.5,0,0,0,82.09,346,3.7,1016,18.3
2017,1,5,0,40,21.5,0,0,0,81.11,347,3.7,1016,18.1
2017,1,5,0,50,21.4,0,0,0,81.61,347,3.8,1016,18.1
2017,1,5,1,0,21.4,0,0,0,81.61,347,3.8,1016,18.1
2017,1,5,1,10,21.4,0,0,0,81.61,348,3.8,1016,18.1
2017,1,5,1,20,21.3,0,0,0,82.11,348,3.8,1016,18.1
2017,1,5,1,30,21.3,0,0,0,82.11,349,3.9,1016,18.1
2017,1,5,1,40,21.2,0,0,0,81.43,349,3.9,1015,17.9
2017,1,5,1,50,21.2,0,0,0,81.43,350,3.9,1015,17.9
2017,1,5,2,0,21.2,0,0,0,81.43,350,3.9,1015,17.9
2017,1,5,2,10,21.1,0,0,0,81.93,350,3.9,1015,17.9
2017,1,5,2,20,21.1,0,0,0,81.93,351,3.9,1015,17.9
2017,1,5,2,30,21,0,0,0,82.43,351,3.9,1015,17.9
2017,1,5,2,40,21,0,0,0,81.39,352,3.9,1015,17.7
2017,1,5,2,50,21,0,0,0,81.39,352,3.9,1015,17.7
2017,1,5,3,0,20.9,0,0,0,81.89,353,3.9,1015,17.7
2017,1,5,3,10,20.9,0,0,0,81.89,353,3.9,1015,17.7
2017,1,5,3,20,20.9,0,0,0,81.89,354,3.9,1015,17.7
2017,1,5,3,30,20.8,0,0,0,82.39,354,3.9,1015,17.7
2017,1,5,3,40,20.8,0,0,0,81.44,354,3.8,1015,17.5
2017,1,5,3,50,20.8,0,0,0,81.44,355,3.8,1015,17.5
2017,1,5,4,0,20.7,0,0,0,81.94,355,3.8,1015,17.5
2017,1,5,4,10,20.7,0,0,0,81.94,356,3.8,1015,17.5
2017,1,5,4,20,20.7,0,0,0,81.94,356,3.7,1015,17.5
2017,1,5,4,30,20.6,0,0,0,82.44,357,3.7,1015,17.5
2017,1,5,4,40,20.6,0,0,0,81.43,357,3.7,1015,17.3
2017,1,5,4,50,20.6,0,0,0,81.43,357,3.7,1015,17.3
2017,1,5,5,0,20.5,0,0,0,81.93,358,3.6,1015,17.3
2017,1,5,5,10,20.5,0,0,0,81.93,358,3.6,1015,17.3
2017,1,5,5,20,20.5,0,0,0,81.93,358,3.6,1015,17.3
2017,1,5,5,30,20.5,0,0,0,81.93,358,3.6,1015,17.3
2017,1,5,5,40,20.5,0,0,0,81.93,358,3.6,1015,17.3
2017,1,5,5,50,20.5,0,0,0,81.93,358,3.6,1015,17.3
2017,1,5,6,0,20.4,0,0,0,81.7,359,3.5,1016,17.2
2017,1,5,6,10,20.4,0,0,0,81.7,359,3.5,1016,17.2
2017,1,5,6,20,20.5,0,0,0,81.2,359,3.5,1016,17.2
2017,1,5,6,30,20.5,0,0,0,81.28,359,3.4,1017,17.2
2017,1,5,6,40,20.6,10,44,12,81.81,359,3.4,1017,17.4
2017,1,5,6,50,20.7,24,108,31,81.31,359,3.4,1017,17.4
2017,1,5,7,0,20.7,38,178,56,81.31,359,3.3,1017,17.4
2017,1,5,7,10,20.8,52,244,85,80.82,359,3.3,1017,17.4
2017,1,5,7,20,20.9,64,304,116,80.32,359,3.3,1017,17.4
2017,1,5,7,30,21,75,359,149,79.83,359,3.2,1017,17.4
2017,1,5,7,40,21.1,84,418,184,80.81,358,3.2,1017,17.7
2017,1,5,7,50,21.2,93,461,219,80.31,358,3.2,1017,17.7
2017,1,5,8,0,21.3,101,500,253,79.9,358,3.1,1018,17.7
2017,1,5,8,10,21.5,108,535,288,78.93,358,3.1,1018,17.7
2017,1,5,8,20,21.6,114,565,322,78.46,358,3.1,1018,17.7
2017,1,5,8,30,21.8,120,593,356,77.51,357,3.1,1018,17.7
2017,1,5,8,40,21.9,121,632,391,79.41,357,3,1018,18.2
2017,1,5,8,50,22.1,126,654,423,78.45,357,3,1018,18.2
2017,1,5,9,0,22.2,130,674,455,77.98,357,3,1018,18.2
2017,1,5,9,10,22.4,134,692,485,77.04,357,3,1018,18.2
2017,1,5,9,20,22.6,137,708,514,76.04,357,3,1017,18.2
2017,1,5,9,30,22.8,139,723,540,75.13,357,3,1017,18.2
2017,1,5,9,40,23,137,749,569,74.76,357,3,1017,18.3
2017,1,5,9,50,23.2,139,761,593,73.87,357,3,1017,18.3
2017,1,5,10,0,23.4,142,771,617,72.99,357,3,1017,18.3
2017,1,5,10,10,23.6,144,780,638,72.11,356,3,1017,18.3
2017,1,5,10,20,23.7,145,789,658,71.68,356,2.9,1017,18.3
2017,1,5,10,30,23.9,147,796,676,70.83,355,2.9,1017,18.3
2017,1,5,10,40,24,144,813,694,69.47,355,2.9,1016,18.1
2017,1,5,10,50,24.1,145,818,709,69.05,354,2.9,1016,18.1
2017,1,5,11,0,24.3,146,823,721,68.23,353,2.9,1016,18.1
2017,1,5,11,10,24.4,147,826,731,67.83,352,2.9,1016,18.1
2017,1,5,11,20,24.4,149,832,743,67.83,351,2.9,1016,18.1
2017,1,5,11,30,24.5,150,835,750,67.43,350,2.8,1016,18.1
2017,1,5,11,40,24.6,201,729,727,66.7,349,2.8,1015,18
2017,1,5,11,50,24.6,201,730,730,66.7,347,2.8,1015,18
2017,1,5,12,0,24.7,201,730,730,66.3,346,2.8,1015,18
2017,1,5,12,10,24.7,201,729,728,66.3,345,2.9,1015,18
2017,1,5,12,20,24.7,200,728,725,66.3,344,2.9,1015,18
2017,1,5,12,30,24.8,200,725,719,65.91,343,2.9,1015,18
2017,1,5,12,40,24.8,196,727,713,65.99,342,2.9,1014,18
2017,1,5,12,50,24.8,195,723,703,65.99,341,3,1014,18
2017,1,5,13,0,24.9,194,719,692,65.6,340,3,1014,18
2017,1,5,13,10,24.9,192,713,678,65.6,340,3,1014,18
2017,1,5,13,20,24.9,190,706,663,65.6,339,3.1,1014,18
2017,1,5,13,30,24.8,188,699,646,65.99,339,3.1,1014,18
2017,1,5,13,40,24.8,185,693,628,66.81,338,3.1,1014,18.2
2017,1,5,13,50,24.8,182,683,607,66.81,338,3.2,1014,18.2
2017,1,5,14,0,24.8,179,672,585,66.81,337,3.2,1014,18.2
2017,1,5,14,10,24.8,176,660,561,66.81,337,3.2,1014,18.2
2017,1,5,14,20,24.8,172,647,536,66.81,337,3.3,1014,18.2
2017,1,5,14,30,24.7,168,632,509,67.14,337,3.3,1013,18.2
2017,1,5,14,40,24.7,164,612,480,68.81,336,3.3,1013,18.6
2017,1,5,14,50,24.7,159,591,449,68.81,336,3.3,1013,18.6
2017,1,5,15,0,24.6,154,571,419,69.22,336,3.3,1013,18.6
2017,1,5,15,10,24.5,148,549,387,69.64,336,3.3,1013,18.6
2017,1,5,15,20,24.4,141,527,356,70.05,336,3.3,1013,18.6
2017,1,5,15,30,24.3,134,500,324,70.54,336,3.4,1014,18.6
2017,1,5,15,40,24.3,126,472,290,72.61,336,3.4,1014,19.1
2017,1,5,15,50,24.2,117,439,256,73.04,336,3.4,1014,19.1
2017,1,5,16,0,24.1,108,402,222,73.48,336,3.4,1014,19.1
2017,1,5,16,10,23.9,97,362,188,74.37,336,3.4,1014,19.1
2017,1,5,16,20,23.8,86,317,155,74.81,337,3.4,1014,19.1
2017,1,5,16,30,23.7,73,268,122,75.26,337,3.4,1014,19.1
2017,1,5,16,40,23.5,59,217,91,76.09,337,3.4,1014,19
2017,1,5,16,50,23.4,43,160,61,76.54,337,3.5,1014,19
2017,1,5,17,0,23.2,28,100,36,77.47,337,3.5,1014,19
2017,1,5,17,10,23.1,13,46,15,77.94,337,3.5,1014,19
2017,1,5,17,20,23.1,0,0,0,77.94,338,3.5,1014,19
2017,1,5,17,30,23,0,0,0,78.41,338,3.5,1014,19
2017,1,5,17,40,22.9,0,0,0,78.42,338,3.5,1014,18.9
2017,1,5,17,50,22.8,0,0,0,78.98,338,3.5,1015,19
2017,1,5,18,0,22.7,0,0,0,79.46,338,3.5,1015,19
2017,1,5,18,10,22.6,0,0,0,79.94,338,3.5,1015,19
2017,1,5,18,20,22.6,0,0,0,79.94,338,3.5,1015,19
2017,1,5,18,30,22.5,0,0,0,80.42,338,3.5,1015,19
2017,1,5,18,40,22.5,0,0,0,79.9,338,3.4,1015,18.9
2017,1,5,18,50,22.4,0,0,0,80.39,338,3.4,1015,18.9
2017,1,5,19,0,22.4,0,0,0,80.39,338,3.4,1015,18.9
2017,1,5,19,10,22.3,0,0,0,80.95,338,3.4,1016,18.9
2017,1,5,19,20,22.3,0,0,0,80.95,338,3.4,1016,18.9
2017,1,5,19,30,22.3,0,0,0,80.95,338,3.4,1016,18.9
2017,1,5,19,40,22.2,0,0,0,80.82,338,3.3,1016,18.7
2017,1,5,19,50,22.2,0,0,0,80.82,338,3.3,1016,18.7
2017,1,5,20,0,22.1,0,0,0,81.31,339,3.3,1016,18.7
2017,1,5,20,10,22.1,0,0,0,81.31,339,3.3,1016,18.7
2017,1,5,20,20,22,0,0,0,81.81,339,3.3,1016,18.7
2017,1,5,20,30,22,0,0,0,81.81,339,3.3,1016,18.7
2017,1,5,20,40,22,0,0,0,81.63,339,3.3,1016,18.7
2017,1,5,20,50,21.9,0,0,0,82.12,339,3.3,1016,18.7
2017,1,5,21,0,21.9,0,0,0,82.12,339,3.3,1016,18.7
2017,1,5,21,10,21.8,0,0,0,82.63,340,3.3,1016,18.7
2017,1,5,21,20,21.8,0,0,0,82.63,340,3.3,1016,18.7
2017,1,5,21,30,21.8,0,0,0,82.63,341,3.3,1016,18.7
2017,1,5,21,40,21.7,0,0,0,83.11,341,3.3,1016,18.7
2017,1,5,21,50,21.7,0,0,0,83.11,342,3.4,1016,18.7
2017,1,5,22,0,21.7,0,0,0,83.11,342,3.4,1016,18.7
2017,1,5,22,10,21.7,0,0,0,83.11,343,3.4,1016,18.7
2017,1,5,22,20,21.6,0,0,0,83.62,343,3.4,1016,18.7
2017,1,5,22,30,21.6,0,0,0,83.62,344,3.4,1016,18.7
2017,1,5,22,40,21.6,0,0,0,83.28,344,3.4,1016,18.6
2017,1,5,22,50,21.5,0,0,0,83.79,345,3.4,1016,18.6
2017,1,5,23,0,21.5,0,0,0,83.79,345,3.4,1016,18.6
2017,1,5,23,10,21.5,0,0,0,83.79,346,3.4,1016,18.6
2017,1,5,23,20,21.4,0,0,0,84.3,347,3.4,1016,18.6
2017,1,5,23,30,21.4,0,0,0,84.3,347,3.4,1016,18.6
2017,1,5,23,40,21.4,0,0,0,83.71,348,3.4,1016,18.5
2017,1,5,23,50,21.4,0,0,0,83.71,348,3.4,1016,18.5
2017,1,6,0,0,21.3,0,0,0,84.14,349,3.4,1015,18.5
2017,1,6,0,10,21.3,0,0,0,84.14,349,3.4,1015,18.5
2017,1,6,0,20,21.3,0,0,0,84.14,350,3.4,1015,18.5
2017,1,6,0,30,21.3,0,0,0,84.14,350,3.4,1015,18.5
2017,1,6,0,40,21.2,0,0,0,83.98,351,3.4,1015,18.4
2017,1,6,0,50,21.2,0,0,0,83.98,351,3.4,1015,18.4
2017,1,6,1,0,21.2,0,0,0,83.98,352,3.4,1015,18.4
2017,1,6,1,10,21.2,0,0,0,83.98,352,3.4,1015,18.4
2017,1,6,1,20,21.2,0,0,0,83.98,353,3.4,1015,18.4
2017,1,6,1,30,21.1,0,0,0,84.42,353,3.4,1014,18.4
2017,1,6,1,40,21.1,0,0,0,83.69,354,3.4,1014,18.2
2017,1,6,1,50,21.1,0,0,0,83.69,354,3.4,1014,18.2
2017,1,6,2,0,21.1,0,0,0,83.69,354,3.4,1014,18.2
2017,1,6,2,10,21.1,0,0,0,83.69,355,3.4,1014,18.2
2017,1,6,2,20,21.1,0,0,0,83.69,355,3.4,1014,18.2
2017,1,6,2,30,21.1,0,0,0,83.69,355,3.4,1014,18.2
2017,1,6,2,40,21.1,0,0,0,82.78,355,3.4,1014,18.1
2017,1,6,2,50,21,0,0,0,83.29,356,3.4,1014,18.1
2017,1,6,3,0,21,0,0,0,83.29,356,3.4,1014,18.1
2017,1,6,3,10,21,0,0,0,83.29,356,3.4,1014,18.1
2017,1,6,3,20,21,0,0,0,83.29,356,3.4,1014,18.1
2017,1,6,3,30,20.9,0,0,0,83.8,357,3.4,1014,18.1
2017,1,6,3,40,20.9,0,0,0,82.72,357,3.4,1014,17.8
