Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2018,1,3,13,50,24,198,613,576,73.69,342,4,1012,19
2018,1,3,14,0,24,194,602,554,73.69,342,4,1012,19
2018,1,3,14,10,23.9,190,589,531,74.14,342,4,1012,19
2018,1,3,14,20,23.9,186,578,508,74.14,342,4,1012,19
2018,1,3,14,30,23.9,181,563,482,74.14,342,4,1012,19
2018,1,3,14,40,23.9,165,578,460,73.34,342,4,1012,18.8
2018,1,3,14,50,23.9,158,560,430,73.34,342,4,1012,18.8
2018,1,3,15,0,23.8,152,542,401,73.78,342,4,1012,18.8
2018,1,3,15,10,23.8,146,519,370,73.78,342,4,1012,18.8
2018,1,3,15,20,23.7,139,495,339,74.22,342,4,1012,18.8
2018,1,3,15,30,23.7,132,470,308,74.22,342,4,1012,18.8
2018,1,3,15,40,23.6,125,432,273,73.9,342,4,1012,18.7
2018,1,3,15,50,23.5,116,399,240,74.35,343,4,1012,18.7
2018,1,3,16,0,23.5,106,364,207,74.35,343,4,1012,18.7
2018,1,3,16,10,23.4,95,327,175,74.87,343,3.9,1013,18.7
2018,1,3,16,20,23.3,82,284,142,75.32,343,3.9,1013,18.7
2018,1,3,16,30,23.2,69,237,111,75.78,343,3.9,1013,18.7
2018,1,3,16,40,23.1,54,180,80,74.86,344,3.9,1013,18.4
2018,1,3,16,50,23,38,130,52,75.31,344,3.9,1013,18.4
2018,1,3,17,0,22.9,23,78,28,75.77,344,3.9,1013,18.4
2018,1,3,17,10,22.8,10,33,11,76.23,345,3.8,1013,18.4
2018,1,3,17,20,22.8,0,0,0,76.3,345,3.8,1014,18.4
2018,1,3,17,30,22.7,0,0,0,76.77,345,3.8,1014,18.4
2018,1,3,17,40,22.6,0,0,0,75.86,346,3.8,1014,18.1
2018,1,3,17,50,22.6,0,0,0,75.86,346,3.8,1014,18.1
2018,1,3,18,0,22.5,0,0,0,76.32,347,3.8,1014,18.1
2018,1,3,18,10,22.4,0,0,0,76.79,347,3.7,1014,18.1
2018,1,3,18,20,22.4,0,0,0,76.79,347,3.7,1014,18.1
2018,1,3,18,30,22.3,0,0,0,77.33,348,3.7,1015,18.1
2018,1,3,18,40,22.3,0,0,0,76.28,348,3.6,1015,17.9
2018,1,3,18,50,22.2,0,0,0,76.74,349,3.6,1015,17.9
2018,1,3,19,0,22.2,0,0,0,76.74,349,3.6,1015,17.9
2018,1,3,19,10,22.1,0,0,0,77.21,349,3.5,1015,17.9
2018,1,3,19,20,22.1,0,0,0,77.21,350,3.5,1015,17.9
2018,1,3,19,30,22,0,0,0,77.68,350,3.5,1015,17.9
2018,1,3,19,40,22,0,0,0,76.91,350,3.4,1015,17.8
2018,1,3,19,50,21.9,0,0,0,77.45,351,3.4,1016,17.8
2018,1,3,20,0,21.9,0,0,0,77.45,351,3.4,1016,17.8
2018,1,3,20,10,21.8,0,0,0,77.93,351,3.4,1016,17.8
2018,1,3,20,20,21.7,0,0,0,78.4,351,3.3,1016,17.8
2018,1,3,20,30,21.7,0,0,0,78.4,352,3.3,1016,17.8
2018,1,3,20,40,21.6,0,0,0,78.2,352,3.3,1016,17.6
2018,1,3,20,50,21.6,0,0,0,78.2,352,3.3,1016,17.6
2018,1,3,21,0,21.5,0,0,0,78.68,353,3.2,1016,17.6
2018,1,3,21,10,21.5,0,0,0,78.68,353,3.2,1016,17.6
2018,1,3,21,20,21.4,0,0,0,79.16,353,3.2,1016,17.6
2018,1,3,21,30,21.4,0,0,0,79.16,353,3.2,1016,17.6
2018,1,3,21,40,21.3,0,0,0,78.97,354,3.2,1016,17.5
2018,1,3,21,50,21.3,0,0,0,78.97,354,3.2,1016,17.5
2018,1,3,22,0,21.2,0,0,0,79.45,354,3.2,1016,17.5
2018,1,3,22,10,21.2,0,0,0,79.45,354,3.2,1016,17.5
2018,1,3,22,20,21.1,0,0,0,79.94,354,3.2,1016,17.5
2018,1,3,22,30,21.1,0,0,0,79.94,355,3.2,1016,17.5
2018,1,3,22,40,21,0,0,0,79.62,355,3.2,1016,17.3
2018,1,3,22,50,21,0,0,0,79.62,355,3.2,1016,17.3
2018,1,3,23,0,20.9,0,0,0,80.11,355,3.2,1016,17.3
2018,1,3,23,10,20.9,0,0,0,80.11,355,3.2,1016,17.3
2018,1,3,23,20,20.9,0,0,0,80.11,355,3.2,1016,17.3
2018,1,3,23,30,20.8,0,0,0,80.6,356,3.2,1016,17.3
2018,1,3,23,40,20.8,0,0,0,79.55,356,3.3,1016,17.1
2018,1,3,23,50,20.7,0,0,0,80.04,356,3.3,1016,17.1
2018,1,4,0,0,20.7,0,0,0,80.04,356,3.3,1016,17.1
2018,1,4,0,10,20.7,0,0,0,80.04,356,3.3,1016,17.1
2018,1,4,0,20,20.6,0,0,0,80.53,357,3.3,1016,17.1
2018,1,4,0,30,20.6,0,0,0,80.53,357,3.3,1016,17.1
2018,1,4,0,40,20.6,0,0,0,79.6,357,3.3,1016,16.9
2018,1,4,0,50,20.6,0,0,0,79.6,357,3.3,1016,16.9
2018,1,4,1,0,20.5,0,0,0,80.09,357,3.3,1016,16.9
2018,1,4,1,10,20.5,0,0,0,80.09,358,3.3,1016,16.9
2018,1,4,1,20,20.5,0,0,0,80.09,358,3.3,1016,16.9
2018,1,4,1,30,20.4,0,0,0,80.59,358,3.3,1016,16.9
2018,1,4,1,40,20.4,0,0,0,79.66,359,3.3,1016,16.8
2018,1,4,1,50,20.3,0,0,0,80.07,359,3.3,1015,16.7
2018,1,4,2,0,20.3,0,0,0,80.07,359,3.3,1015,16.7
2018,1,4,2,10,20.3,0,0,0,80.07,300,3.3,1015,16.7
2018,1,4,2,20,20.2,0,0,0,80.56,240,3.4,1015,16.7
2018,1,4,2,30,20.2,0,0,0,80.56,180,3.4,1015,16.7
2018,1,4,2,40,20.1,0,0,0,80.33,120,3.4,1015,16.6
2018,1,4,2,50,20.1,0,0,0,80.33,61,3.4,1015,16.6
2018,1,4,3,0,20.1,0,0,0,80.33,1,3.4,1015,16.6
2018,1,4,3,10,20,0,0,0,80.83,1,3.4,1015,16.6
2018,1,4,3,20,20,0,0,0,80.83,2,3.4,1015,16.6
2018,1,4,3,30,19.9,0,0,0,81.33,2,3.5,1015,16.6
2018,1,4,3,40,19.9,0,0,0,80.85,3,3.5,1015,16.5
2018,1,4,3,50,19.9,0,0,0,80.85,3,3.5,1015,16.5
2018,1,4,4,0,19.8,0,0,0,81.36,3,3.5,1015,16.5
2018,1,4,4,10,19.8,0,0,0,81.36,4,3.5,1015,16.5
2018,1,4,4,20,19.7,0,0,0,81.86,4,3.5,1015,16.5
2018,1,4,4,30,19.7,0,0,0,81.94,4,3.5,1016,16.5
2018,1,4,4,40,19.7,0,0,0,81.35,5,3.5,1016,16.4
2018,1,4,4,50,19.6,0,0,0,81.85,5,3.5,1016,16.4
2018,1,4,5,0,19.6,0,0,0,81.85,5,3.5,1016,16.4
2018,1,4,5,10,19.6,0,0,0,81.85,5,3.5,1016,16.4
2018,1,4,5,20,19.6,0,0,0,81.85,5,3.5,1016,16.4
2018,1,4,5,30,19.6,0,0,0,81.85,5,3.5,1016,16.4
2018,1,4,5,40,19.6,0,0,0,81.85,5,3.5,1016,16.4
2018,1,4,5,50,19.6,0,0,0,81.85,5,3.5,1016,16.4
2018,1,4,6,0,19.4,0,0,0,82.43,7,3.4,1017,16.3
2018,1,4,6,10,19.5,0,0,0,81.92,7,3.4,1017,16.3
2018,1,4,6,20,19.5,0,0,0,81.92,7,3.4,1017,16.3
2018,1,4,6,30,19.5,0,0,0,81.92,7,3.4,1017,16.3
2018,1,4,6,40,19.6,10,39,11,82.59,6,3.4,1017,16.6
2018,1,4,6,50,19.6,23,96,29,82.59,6,3.4,1017,16.6
2018,1,4,7,0,19.7,38,159,54,82.16,6,3.4,1018,16.6
2018,1,4,7,10,19.8,53,220,83,81.66,6,3.4,1018,16.6
2018,1,4,7,20,19.9,67,276,114,81.15,6,3.4,1018,16.6
2018,1,4,7,30,20,79,328,147,80.65,5,3.4,1018,16.6
2018,1,4,7,40,20.1,89,386,182,82.28,5,3.3,1018,17
2018,1,4,7,50,20.2,99,429,216,81.78,4,3.3,1018,17
2018,1,4,8,0,20.3,108,467,250,81.28,4,3.3,1018,17
2018,1,4,8,10,20.4,116,501,285,80.78,3,3.3,1018,17
2018,1,4,8,20,20.6,123,532,319,79.79,3,3.4,1018,17
2018,1,4,8,30,20.7,129,560,352,79.38,2,3.4,1019,17
2018,1,4,8,40,20.8,151,525,375,81.1,2,3.4,1019,17.4
2018,1,4,8,50,21,158,548,407,80.11,1,3.4,1019,17.4
2018,1,4,9,0,21.1,164,568,437,79.62,1,3.4,1019,17.4
2018,1,4,9,10,21.3,169,587,467,78.66,60,3.4,1019,17.4
2018,1,4,9,20,21.4,174,604,495,78.18,120,3.4,1019,17.4
2018,1,4,9,30,21.5,179,620,522,77.63,179,3.4,1018,17.4
2018,1,4,9,40,21.7,176,647,549,76.8,238,3.4,1018,17.5
2018,1,4,9,50,21.8,180,660,573,76.34,298,3.5,1018,17.5
2018,1,4,10,0,22,183,671,596,75.42,357,3.5,1018,17.5
2018,1,4,10,10,22.1,186,681,617,74.96,357,3.5,1018,17.5
2018,1,4,10,20,22.2,188,690,636,74.51,356,3.5,1018,17.5
2018,1,4,10,30,22.4,191,698,654,73.61,355,3.5,1018,17.5
2018,1,4,10,40,22.5,188,717,672,71.44,355,3.5,1017,17.1
2018,1,4,10,50,22.6,190,722,686,71.01,354,3.5,1017,17.1
2018,1,4,11,0,22.8,191,727,699,70.16,353,3.5,1017,17.1
2018,1,4,11,10,22.8,192,732,709,70.16,353,3.5,1017,17.1
2018,1,4,11,20,22.9,193,735,717,69.74,352,3.5,1017,17.1
2018,1,4,11,30,23,194,737,723,69.25,351,3.5,1016,17.1
2018,1,4,11,40,23.1,206,715,721,67.98,351,3.5,1016,16.9
2018,1,4,11,50,23.1,206,716,723,67.98,350,3.5,1016,16.9
2018,1,4,12,0,23.2,206,716,724,67.57,350,3.5,1016,16.9
2018,1,4,12,10,23.2,206,715,722,67.57,349,3.6,1016,16.9
2018,1,4,12,20,23.3,205,714,718,67.1,348,3.6,1015,16.9
2018,1,4,12,30,23.3,205,711,713,67.1,348,3.6,1015,16.9
2018,1,4,12,40,23.3,202,711,705,67.11,347,3.6,1015,16.9
2018,1,4,12,50,23.4,201,707,696,66.71,347,3.6,1015,16.9
2018,1,4,13,0,23.4,200,702,684,66.71,346,3.7,1015,16.9
2018,1,4,13,10,23.4,198,696,671,66.71,346,3.7,1015,16.9
2018,1,4,13,20,23.4,196,689,655,66.71,346,3.7,1015,16.9
2018,1,4,13,30,23.4,193,682,638,66.64,345,3.7,1014,16.8
2018,1,4,13,40,23.4,190,674,619,66.98,345,3.7,1014,16.9
2018,1,4,13,50,23.4,187,661,597,66.98,345,3.7,1014,16.9
2018,1,4,14,0,23.4,184,650,575,66.98,345,3.8,1014,16.9
2018,1,4,14,10,23.4,180,638,551,66.98,345,3.8,1014,16.9
2018,1,4,14,20,23.4,176,624,525,66.98,344,3.8,1014,16.9
2018,1,4,14,30,23.3,172,609,499,67.38,344,3.8,1014,16.9
2018,1,4,14,40,23.3,166,595,471,68.14,344,3.8,1014,17.1
2018,1,4,14,50,23.3,161,576,442,68.14,344,3.8,1014,17.1
2018,1,4,15,0,23.2,155,556,412,68.55,343,3.8,1014,17.1
2018,1,4,15,10,23.2,149,534,380,68.55,343,3.8,1014,17.1
2018,1,4,15,20,23.1,142,510,348,68.97,343,3.8,1014,17.1
2018,1,4,15,30,23,134,482,315,69.38,343,3.8,1014,17.1
2018,1,4,15,40,22.9,126,454,282,70.72,343,3.8,1014,17.3
2018,1,4,15,50,22.9,116,422,249,70.72,343,3.8,1014,17.3
2018,1,4,16,0,22.8,106,386,215,71.15,342,3.8,1014,17.3
2018,1,4,16,10,22.7,95,346,181,71.58,343,3.8,1014,17.3
2018,1,4,16,20,22.6,83,303,148,72.01,343,3.8,1014,17.3
2018,1,4,16,30,22.4,70,255,116,72.89,343,3.8,1014,17.3
2018,1,4,16,40,22.3,56,205,85,72.54,343,3.8,1015,17.1
2018,1,4,16,50,22.2,40,150,57,72.98,343,3.8,1015,17.1
2018,1,4,17,0,22.1,25,94,32,73.43,344,3.8,1015,17.1
2018,1,4,17,10,22,11,42,13,73.88,344,3.8,1015,17.1
2018,1,4,17,20,21.9,0,0,0,74.33,344,3.8,1015,17.1
2018,1,4,17,30,21.9,0,0,0,74.33,344,3.7,1015,17.1
2018,1,4,17,40,21.8,0,0,0,73.55,344,3.7,1015,16.9
2018,1,4,17,50,21.7,0,0,0,74,345,3.7,1015,16.9
2018,1,4,18,0,21.6,0,0,0,74.45,345,3.7,1015,16.9
2018,1,4,18,10,21.6,0,0,0,74.45,345,3.7,1015,16.9
2018,1,4,18,20,21.5,0,0,0,74.91,345,3.6,1015,16.9
2018,1,4,18,30,21.5,0,0,0,74.98,346,3.6,1016,16.9
2018,1,4,18,40,21.4,0,0,0,74.35,346,3.6,1016,16.6
2018,1,4,18,50,21.4,0,0,0,74.35,346,3.5,1016,16.6
2018,1,4,19,0,21.3,0,0,0,74.8,347,3.5,1016,16.6
2018,1,4,19,10,21.3,0,0,0,74.8,347,3.5,1016,16.6
2018,1,4,19,20,21.2,0,0,0,75.26,347,3.5,1016,16.6
2018,1,4,19,30,21.2,0,0,0,75.26,348,3.4,1016,16.6
2018,1,4,19,40,21.1,0,0,0,74.55,348,3.4,1016,16.4
2018,1,4,19,50,21.1,0,0,0,74.55,349,3.4,1016,16.4
2018,1,4,20,0,21,0,0,0,75.01,349,3.3,1016,16.4
2018,1,4,20,10,21,0,0,0,75.01,349,3.3,1016,16.4
2018,1,4,20,20,21,0,0,0,75.01,350,3.3,1016,16.4
2018,1,4,20,30,20.9,0,0,0,75.47,350,3.2,1016,16.4
2018,1,4,20,40,20.9,0,0,0,74.5,351,3.2,1016,16.2
2018,1,4,20,50,20.9,0,0,0,74.5,351,3.2,1016,16.2
2018,1,4,21,0,20.8,0,0,0,74.96,351,3.1,1016,16.2
2018,1,4,21,10,20.8,0,0,0,74.96,352,3.1,1016,16.2
2018,1,4,21,20,20.7,0,0,0,75.42,352,3.1,1016,16.2
2018,1,4,21,30,20.7,0,0,0,75.42,352,3,1016,16.2
2018,1,4,21,40,20.7,0,0,0,75.21,352,3,1016,16.2
2018,1,4,21,50,20.6,0,0,0,75.67,353,3,1016,16.2
2018,1,4,22,0,20.6,0,0,0,75.67,353,3,1016,16.2
2018,1,4,22,10,20.6,0,0,0,75.67,353,3,1016,16.2
2018,1,4,22,20,20.5,0,0,0,76.14,353,2.9,1016,16.2
2018,1,4,22,30,20.5,0,0,0,76.14,353,2.9,1016,16.2
2018,1,4,22,40,20.4,0,0,0,76.75,353,2.9,1016,16.2
2018,1,4,22,50,20.4,0,0,0,76.75,353,2.9,1016,16.2
2018,1,4,23,0,20.4,0,0,0,76.75,353,2.9,1016,16.2
2018,1,4,23,10,20.3,0,0,0,77.22,353,2.9,1016,16.2
2018,1,4,23,20,20.3,0,0,0,77.22,354,2.9,1016,16.2
2018,1,4,23,30,20.3,0,0,0,77.22,354,2.9,1016,16.2
2018,1,4,23,40,20.2,0,0,0,77.93,354,2.9,1016,16.2
2018,1,4,23,50,20.2,0,0,0,77.93,354,2.9,1016,16.2
2018,1,5,0,0,20.2,0,0,0,77.86,354,2.9,1015,16.2
2018,1,5,0,10,20.1,0,0,0,78.34,354,3,1015,16.2
2018,1,5,0,20,20.1,0,0,0,78.34,355,3,1015,16.2
2018,1,5,0,30,20.1,0,0,0,78.34,355,3,1015,16.2
2018,1,5,0,40,20.1,0,0,0,78.62,355,3,1015,16.3
2018,1,5,0,50,20,0,0,0,79.11,355,3,1015,16.3
2018,1,5,1,0,20,0,0,0,79.11,355,3,1015,16.3
2018,1,5,1,10,20,0,0,0,79.11,356,3.1,1015,16.3
2018,1,5,1,20,19.9,0,0,0,79.6,356,3.1,1015,16.3
2018,1,5,1,30,19.9,0,0,0,79.6,356,3.1,1015,16.3
2018,1,5,1,40,19.9,0,0,0,79.87,356,3.2,1015,16.3
2018,1,5,1,50,19.9,0,0,0,79.87,357,3.2,1015,16.3
2018,1,5,2,0,19.9,0,0,0,79.87,357,3.2,1015,16.3
2018,1,5,2,10,19.8,0,0,0,80.37,357,3.2,1015,16.3
2018,1,5,2,20,19.8,0,0,0,80.37,357,3.3,1015,16.3
2018,1,5,2,30,19.8,0,0,0,80.37,357,3.3,1015,16.3
2018,1,5,2,40,19.7,0,0,0,81.09,357,3.3,1015,16.4
2018,1,5,2,50,19.7,0,0,0,81.09,357,3.4,1015,16.4
2018,1,5,3,0,19.7,0,0,0,81.09,357,3.4,1015,16.4
2018,1,5,3,10,19.7,0,0,0,81.09,358,3.4,1015,16.4
2018,1,5,3,20,19.6,0,0,0,81.59,358,3.4,1015,16.4
2018,1,5,3,30,19.6,0,0,0,81.59,359,3.4,1015,16.4
2018,1,5,3,40,19.6,0,0,0,81.62,359,3.4,1015,16.4
2018,1,5,3,50,19.5,0,0,0,82.13,360,3.5,1015,16.4
2018,1,5,4,0,19.5,0,0,0,82.13,360,3.5,1015,16.4
2018,1,5,4,10,19.5,0,0,0,82.13,301,3.4,1015,16.4
2018,1,5,4,20,19.4,0,0,0,82.64,242,3.4,1015,16.4
2018,1,5,4,30,19.4,0,0,0,82.64,183,3.4,1015,16.4
2018,1,5,4,40,19.4,0,0,0,82.4,124,3.4,1015,16.3
2018,1,5,4,50,19.3,0,0,0,82.91,65,3.4,1015,16.3
2018,1,5,5,0,19.3,0,0,0,82.91,6,3.4,1015,16.3
2018,1,5,5,10,19.3,0,0,0,82.91,6,3.4,1015,16.3
2018,1,5,5,20,19.3,0,0,0,82.91,6,3.4,1015,16.3
2018,1,5,5,30,19.3,0,0,0,82.91,6,3.4,1015,16.3
2018,1,5,5,40,19.3,0,0,0,82.91,6,3.4,1015,16.3
2018,1,5,5,50,19.3,0,0,0,82.91,6,3.4,1015,16.3
2018,1,5,6,0,19.1,0,0,0,83.65,12,3.2,1016,16.3
2018,1,5,6,10,19.1,0,0,0,83.65,12,3.1,1016,16.3
2018,1,5,6,20,19.2,0,0,0,83.14,13,3.1,1016,16.3
2018,1,5,6,30,19.3,0,0,0,82.62,14,3,1016,16.3
2018,1,5,6,40,19.3,9,29,10,82.95,14,3,1016,16.3
2018,1,5,6,50,19.4,22,78,27,82.43,15,2.9,1016,16.3
2018,1,5,7,0,19.4,37,133,51,82.43,16,2.9,1016,16.3
2018,1,5,7,10,19.6,53,189,79,81.5,16,2.8,1017,16.3
2018,1,5,7,20,19.7,68,242,109,81,16,2.8,1017,16.3
2018,1,5,7,30,19.9,81,291,141,80,16,2.7,1017,16.3
2018,1,5,7,40,20,92,356,177,79.89,17,2.6,1017,16.4
2018,1,5,7,50,20.2,102,398,211,78.91,17,2.6,1017,16.4
2018,1,5,8,0,20.4,112,435,245,77.94,17,2.5,1017,16.4
2018,1,5,8,10,20.5,121,469,279,77.46,17,2.4,1017,16.4
2018,1,5,8,20,20.7,129,500,312,76.52,17,2.4,1017,16.4
2018,1,5,8,30,20.9,136,528,346,75.59,16,2.3,1017,16.4
2018,1,5,8,40,21.1,136,578,383,74.97,16,2.3,1017,16.5
2018,1,5,8,50,21.2,141,601,415,74.51,16,2.2,1017,16.5
2018,1,5,9,0,21.4,146,621,445,73.61,15,2.1,1017,16.5
2018,1,5,9,10,21.6,151,640,475,72.72,15,2.1,1017,16.5
2018,1,5,9,20,21.7,155,656,504,72.28,14,2,1017,16.5
2018,1,5,9,30,21.9,159,672,531,71.4,13,2,1017,16.5
2018,1,5,9,40,22,155,706,561,71.23,12,1.9,1017,16.5
2018,1,5,9,50,22.2,158,718,586,70.37,11,1.9,1017,16.6
2018,1,5,10,0,22.3,161,729,609,69.94,10,1.8,1017,16.6
2018,1,5,10,10,22.4,163,738,630,69.52,8,1.8,1017,16.6
2018,1,5,10,20,22.6,165,747,650,68.61,7,1.7,1016,16.5
2018,1,5,10,30,22.7,167,755,668,68.2,5,1.7,1016,16.5
2018,1,5,10,40,22.8,163,775,687,68.01,4,1.7,1016,16.6
2018,1,5,10,50,22.9,164,780,701,67.6,2,1.6,1016,16.6
2018,1,5,11,0,23,165,785,714,67.19,1,1.6,1016,16.6
2018,1,5,11,10,23.1,166,789,724,66.72,58,1.6,1015,16.6
2018,1,5,11,20,23.2,167,792,732,66.32,116,1.6,1015,16.6
2018,1,5,11,30,23.2,167,795,739,66.32,174,1.6,1015,16.6
2018,1,5,11,40,23.3,215,698,719,66.41,232,1.6,1015,16.7
2018,1,5,11,50,23.4,215,699,721,66.01,290,1.6,1015,16.7
2018,1,5,12,0,23.5,215,699,722,65.55,348,1.6,1014,16.7
2018,1,5,12,10,23.5,215,698,720,65.55,347,1.7,1014,16.7
2018,1,5,12,20,23.5,214,697,716,65.55,345,1.7,1014,16.7
2018,1,5,12,30,23.6,214,695,710,65.16,344,1.7,1014,16.7
2018,1,5,12,40,23.6,210,698,704,66.12,343,1.8,1014,16.9
2018,1,5,12,50,23.6,208,694,695,66.06,341,1.8,1013,16.9
2018,1,5,13,0,23.7,207,689,683,65.66,340,1.8,1013,16.9
2018,1,5,13,10,23.7,205,683,670,65.66,339,1.9,1013,16.9
2018,1,5,13,20,23.7,203,676,655,65.66,338,2,1013,16.9
2018,1,5,13,30,23.7,200,668,638,65.66,336,2.1,1013,16.9
2018,1,5,13,40,23.7,200,655,618,67.28,335,2.1,1013,17.3
2018,1,5,13,50,23.7,197,645,597,67.28,334,2.2,1013,17.3
2018,1,5,14,0,23.8,193,634,575,66.87,333,2.3,1013,17.3
2018,1,5,14,10,23.7,189,621,552,67.28,333,2.4,1013,17.3
2018,1,5,14,20,23.7,185,608,526,67.28,332,2.5,1013,17.3
2018,1,5,14,30,23.7,180,590,498,67.28,332,2.6,1013,17.3
2018,1,5,14,40,23.7,182,550,466,70.01,332,2.7,1013,17.9
2018,1,5,14,50,23.6,176,532,437,70.43,331,2.8,1013,17.9
2018,1,5,15,0,23.6,170,512,407,70.43,331,2.8,1013,17.9
2018,1,5,15,10,23.5,163,490,376,70.85,332,2.9,1013,17.9
2018,1,5,15,20,23.4,155,466,344,71.28,332,2.9,1013,17.9
2018,1,5,15,30,23.4,146,439,312,71.28,333,3,1013,17.9
2018,1,5,15,40,23.3,137,409,279,73.75,333,3,1013,18.4
2018,1,5,15,50,23.2,126,377,246,74.19,334,3.1,1013,18.4
2018,1,5,16,0,23.1,115,343,212,74.64,334,3.1,1013,18.3
2018,1,5,16,10,23,102,305,179,75.09,335,3.2,1013,18.3
2018,1,5,16,20,22.9,89,265,146,75.55,336,3.2,1013,18.3
2018,1,5,16,30,22.8,74,222,115,76,336,3.2,1013,18.3
2018,1,5,16,40,22.6,58,177,84,76.59,337,3.3,1013,18.3
2018,1,5,16,50,22.5,42,128,56,77.06,338,3.3,1013,18.3
2018,1,5,17,0,22.4,25,78,31,77.53,338,3.3,1013,18.3
2018,1,5,17,10,22.3,11,34,13,78,339,3.3,1013,18.3
2018,1,5,17,20,22.2,0,0,0,78.47,340,3.3,1013,18.3
2018,1,5,17,30,22.2,0,0,0,78.47,340,3.3,1013,18.3
2018,1,5,17,40,22.1,0,0,0,77.88,341,3.3,1013,18.1
2018,1,5,17,50,22,0,0,0,78.43,341,3.3,1014,18.1
2018,1,5,18,0,21.9,0,0,0,78.91,342,3.3,1014,18.1
2018,1,5,18,10,21.9,0,0,0,78.91,343,3.3,1014,18.1
2018,1,5,18,20,21.8,0,0,0,79.39,343,3.3,1014,18.1
2018,1,5,18,30,21.8,0,0,0,79.39,344,3.3,1014,18.1
2018,1,5,18,40,21.7,0,0,0,78.69,345,3.3,1014,17.8
2018,1,5,18,50,21.6,0,0,0,79.17,345,3.2,1014,17.8
2018,1,5,19,0,21.6,0,0,0,79.17,346,3.2,1014,17.8
2018,1,5,19,10,21.5,0,0,0,79.65,346,3.2,1014,17.8
2018,1,5,19,20,21.5,0,0,0,79.65,347,3.2,1014,17.8
2018,1,5,19,30,21.4,0,0,0,80.14,347,3.1,1014,17.8
2018,1,5,19,40,21.3,0,0,0,79.32,347,3.1,1014,17.6
2018,1,5,19,50,21.3,0,0,0,79.32,348,3.1,1014,17.6
2018,1,5,20,0,21.2,0,0,0,79.81,348,3.1,1014,17.6
2018,1,5,20,10,21.2,0,0,0,79.81,349,3.1,1014,17.6
2018,1,5,20,20,21.1,0,0,0,80.3,349,3.1,1014,17.6
2018,1,5,20,30,21.1,0,0,0,80.3,349,3,1014,17.6
2018,1,5,20,40,21,0,0,0,79.41,349,3,1014,17.3
2018,1,5,20,50,21,0,0,0,79.41,350,3,1014,17.3
2018,1,5,21,0,20.9,0,0,0,79.89,350,3,1014,17.3
2018,1,5,21,10,20.9,0,0,0,79.89,350,3,1014,17.3
2018,1,5,21,20,20.9,0,0,0,79.89,350,3,1014,17.3
2018,1,5,21,30,20.8,0,0,0,80.39,350,2.9,1014,17.3
2018,1,5,21,40,20.8,0,0,0,79.12,350,2.9,1014,17
2018,1,5,21,50,20.7,0,0,0,79.61,350,2.9,1014,17
2018,1,5,22,0,20.7,0,0,0,79.61,350,2.9,1014,17
2018,1,5,22,10,20.6,0,0,0,80.1,350,2.9,1014,17
2018,1,5,22,20,20.6,0,0,0,80.1,350,2.9,1014,17
2018,1,5,22,30,20.6,0,0,0,80.1,350,2.9,1014,17
2018,1,5,22,40,20.5,0,0,0,79.45,350,2.9,1014,16.8
2018,1,5,22,50,20.5,0,0,0,79.45,350,2.8,1014,16.8
2018,1,5,23,0,20.4,0,0,0,79.94,350,2.8,1014,16.8
2018,1,5,23,10,20.4,0,0,0,79.94,350,2.8,1014,16.8
2018,1,5,23,20,20.4,0,0,0,79.94,350,2.8,1014,16.8
2018,1,5,23,30,20.3,0,0,0,80.44,350,2.8,1014,16.8
2018,1,5,23,40,20.3,0,0,0,79.52,350,2.8,1014,16.6
2018,1,5,23,50,20.3,0,0,0,79.52,350,2.8,1014,16.6
2018,1,6,0,0,20.2,0,0,0,80.01,350,2.8,1014,16.6
2018,1,6,0,10,20.2,0,0,0,80.01,350,2.8,1014,16.6
2018,1,6,0,20,20.1,0,0,0,80.51,350,2.9,1014,16.6
2018,1,6,0,30,20.1,0,0,0,80.51,350,2.9,1014,16.6
2018,1,6,0,40,20.1,0,0,0,79.63,350,2.9,1014,16.5
2018,1,6,0,50,20,0,0,0,80.05,349,2.9,1013,16.5
2018,1,6,1,0,20,0,0,0,80.05,349,2.9,1013,16.5
2018,1,6,1,10,20,0,0,0,80.05,350,2.9,1013,16.5
2018,1,6,1,20,19.9,0,0,0,80.54,350,2.9,1013,16.5
2018,1,6,1,30,19.9,0,0,0,80.54,350,2.9,1013,16.5
2018,1,6,1,40,19.8,0,0,0,80.25,350,3,1013,16.3
2018,1,6,1,50,19.8,0,0,0,80.25,350,3,1013,16.3
2018,1,6,2,0,19.8,0,0,0,80.25,350,3,1013,16.3
2018,1,6,2,10,19.7,0,0,0,80.75,350,3,1013,16.3
2018,1,6,2,20,19.7,0,0,0,80.75,350,3,1013,16.3
2018,1,6,2,30,19.6,0,0,0,81.25,351,3,1013,16.3
2018,1,6,2,40,19.6,0,0,0,80.78,351,3,1013,16.2
2018,1,6,2,50,19.6,0,0,0,80.78,351,3,1013,16.2
2018,1,6,3,0,19.5,0,0,0,81.28,351,3,1013,16.2
2018,1,6,3,10,19.5,0,0,0,81.28,352,3.1,1013,16.2
2018,1,6,3,20,19.4,0,0,0,81.79,352,3.1,1013,16.2
2018,1,6,3,30,19.4,0,0,0,81.79,352,3.1,1013,16.2
