Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2020,1,3,14,0,24.2,253,359,468,75.29,357,1.1,1017,19.6
2020,1,3,14,10,24.2,215,465,484,75.29,354,1.2,1017,19.6
2020,1,3,14,20,24.1,224,384,438,75.75,350,1.3,1017,19.6
2020,1,3,14,30,24.1,240,224,360,75.75,347,1.3,1017,19.6
2020,1,3,14,40,24.1,230,178,321,77.6,344,1.4,1017,19.9
2020,1,3,14,50,24,214,100,263,78.07,340,1.5,1017,19.9
2020,1,3,15,0,24,191,53,215,78.07,337,1.5,1017,19.9
2020,1,3,15,10,23.9,187,159,256,78.54,336,1.6,1017,19.9
2020,1,3,15,20,23.8,154,24,164,79.01,336,1.7,1017,19.9
2020,1,3,15,30,23.8,142,24,151,79.01,335,1.8,1017,19.9
2020,1,3,15,40,23.7,141,173,200,81.71,335,1.9,1017,20.4
2020,1,3,15,50,23.6,123,51,139,82.28,334,2,1018,20.4
2020,1,3,16,0,23.6,47,0,47,82.28,333,2.1,1018,20.4
2020,1,3,16,10,23.5,40,0,40,82.77,334,2.2,1018,20.4
2020,1,3,16,20,23.4,33,0,33,83.27,335,2.3,1018,20.4
2020,1,3,16,30,23.3,27,0,27,83.78,335,2.4,1018,20.4
2020,1,3,16,40,23.2,21,0,21,84.82,336,2.5,1018,20.5
2020,1,3,16,50,23.1,16,0,16,85.33,336,2.6,1018,20.5
2020,1,3,17,0,23,11,0,11,85.85,337,2.7,1018,20.5
2020,1,3,17,10,22.9,6,0,6,86.37,338,2.7,1018,20.5
2020,1,3,17,20,22.9,0,0,0,86.37,340,2.8,1018,20.5
2020,1,3,17,30,22.8,0,0,0,86.89,341,2.8,1018,20.5
2020,1,3,17,40,22.7,0,0,0,86.86,342,2.8,1018,20.4
2020,1,3,17,50,22.6,0,0,0,87.47,344,2.9,1019,20.4
2020,1,3,18,0,22.6,0,0,0,87.47,345,2.9,1019,20.4
2020,1,3,18,10,22.5,0,0,0,88,347,2.9,1019,20.4
2020,1,3,18,20,22.5,0,0,0,88,348,2.8,1019,20.4
2020,1,3,18,30,22.4,0,0,0,88.53,350,2.8,1019,20.4
2020,1,3,18,40,22.4,0,0,0,87.98,351,2.8,1019,20.3
2020,1,3,18,50,22.3,0,0,0,88.52,353,2.8,1019,20.3
2020,1,3,19,0,22.3,0,0,0,88.52,354,2.7,1019,20.3
2020,1,3,19,10,22.2,0,0,0,89.06,355,2.7,1019,20.3
2020,1,3,19,20,22.2,0,0,0,89.06,355,2.6,1019,20.3
2020,1,3,19,30,22.1,0,0,0,89.6,355,2.6,1019,20.3
2020,1,3,19,40,22.1,0,0,0,88.7,355,2.6,1019,20.1
2020,1,3,19,50,22,0,0,0,89.24,356,2.5,1019,20.1
2020,1,3,20,0,22,0,0,0,89.24,356,2.5,1019,20.1
2020,1,3,20,10,22,0,0,0,89.24,354,2.5,1019,20.1
2020,1,3,20,20,21.9,0,0,0,89.78,352,2.5,1019,20.1
2020,1,3,20,30,21.9,0,0,0,89.78,349,2.5,1019,20.1
2020,1,3,20,40,21.8,0,0,0,89.61,347,2.5,1019,20
2020,1,3,20,50,21.8,0,0,0,89.61,345,2.5,1019,20
2020,1,3,21,0,21.8,0,0,0,89.61,343,2.5,1019,20
2020,1,3,21,10,21.7,0,0,0,90.15,341,2.5,1019,20
2020,1,3,21,20,21.7,0,0,0,90.15,339,2.6,1019,20
2020,1,3,21,30,21.6,0,0,0,90.7,337,2.7,1019,20
2020,1,3,21,40,21.6,0,0,0,90.52,335,2.8,1019,20
2020,1,3,21,50,21.5,0,0,0,91.07,333,2.8,1019,20
2020,1,3,22,0,21.5,0,0,0,91.07,331,2.9,1019,20
2020,1,3,22,10,21.4,0,0,0,91.63,331,3,1019,20
2020,1,3,22,20,21.4,0,0,0,91.63,331,3.1,1019,20
2020,1,3,22,30,21.4,0,0,0,91.63,331,3.1,1019,20
2020,1,3,22,40,21.4,0,0,0,91.96,330,3.2,1019,20
2020,1,3,22,50,21.4,0,0,0,91.96,330,3.3,1019,20
2020,1,3,23,0,21.4,0,0,0,91.96,330,3.4,1019,20
2020,1,3,23,10,21.3,0,0,0,92.52,331,3.4,1019,20
2020,1,3,23,20,21.3,0,0,0,92.52,332,3.4,1019,20
2020,1,3,23,30,21.3,0,0,0,92.52,333,3.5,1019,20
2020,1,3,23,40,21.3,0,0,0,92.08,334,3.5,1019,20
2020,1,3,23,50,21.2,0,0,0,92.64,334,3.6,1019,20
2020,1,4,0,0,21.2,0,0,0,92.64,335,3.6,1019,20
2020,1,4,0,10,21.2,0,0,0,92.55,336,3.6,1018,19.9
2020,1,4,0,20,21.1,0,0,0,93.12,338,3.6,1018,19.9
2020,1,4,0,30,21.1,0,0,0,93.12,339,3.7,1018,19.9
2020,1,4,0,40,21,0,0,0,92.55,340,3.7,1018,19.7
2020,1,4,0,50,21,0,0,0,92.55,341,3.7,1018,19.7
2020,1,4,1,0,20.9,0,0,0,93.12,342,3.7,1018,19.7
2020,1,4,1,10,20.9,0,0,0,93.12,344,3.7,1018,19.7
2020,1,4,1,20,20.9,0,0,0,93.12,345,3.7,1018,19.7
2020,1,4,1,30,20.8,0,0,0,93.69,347,3.7,1018,19.7
2020,1,4,1,40,20.8,0,0,0,92.27,348,3.7,1018,19.5
2020,1,4,1,50,20.8,0,0,0,92.27,349,3.7,1018,19.5
2020,1,4,2,0,20.7,0,0,0,92.84,351,3.7,1018,19.5
2020,1,4,2,10,20.7,0,0,0,92.84,352,3.6,1018,19.5
2020,1,4,2,20,20.7,0,0,0,92.84,354,3.6,1018,19.5
2020,1,4,2,30,20.6,0,0,0,93.41,355,3.6,1018,19.5
2020,1,4,2,40,20.6,0,0,0,92.02,357,3.5,1018,19.3
2020,1,4,2,50,20.6,0,0,0,92.02,358,3.5,1018,19.3
2020,1,4,3,0,20.5,0,0,0,92.49,360,3.5,1017,19.2
2020,1,4,3,10,20.5,0,0,0,92.58,301,3.4,1018,19.3
2020,1,4,3,20,20.5,0,0,0,92.58,242,3.4,1018,19.3
2020,1,4,3,30,20.5,0,0,0,92.58,183,3.4,1018,19.3
2020,1,4,3,40,20.5,0,0,0,91.44,125,3.3,1018,19.1
2020,1,4,3,50,20.5,0,0,0,91.44,66,3.3,1018,19.1
2020,1,4,4,0,20.4,0,0,0,92.01,7,3.3,1018,19.1
2020,1,4,4,10,20.4,0,0,0,92.01,9,3.3,1018,19.1
2020,1,4,4,20,20.4,0,0,0,92.01,10,3.3,1018,19.1
2020,1,4,4,30,20.4,0,0,0,92.01,11,3.3,1018,19.1
2020,1,4,4,40,20.4,0,0,0,91.06,12,3.2,1018,18.9
2020,1,4,4,50,20.4,0,0,0,91.06,13,3.2,1018,18.9
2020,1,4,5,0,20.4,0,0,0,91.06,14,3.2,1018,18.9
2020,1,4,5,10,20.4,0,0,0,91.06,14,3.2,1018,18.9
2020,1,4,5,20,20.4,0,0,0,91.06,14,3.2,1018,18.9
2020,1,4,5,30,20.4,0,0,0,91.06,14,3.2,1018,18.9
2020,1,4,5,40,20.4,0,0,0,91.06,14,3.2,1018,18.9
2020,1,4,5,50,20.4,0,0,0,91.06,14,3.2,1018,18.9
2020,1,4,6,0,20.4,0,0,0,90.59,23,3.1,1019,18.8
2020,1,4,6,10,20.5,0,0,0,90.04,25,3,1019,18.8
2020,1,4,6,20,20.5,0,0,0,90.04,28,3,1019,18.8
2020,1,4,6,30,20.6,0,0,0,89.49,30,2.9,1019,18.8
2020,1,4,6,40,20.7,11,38,13,89.92,32,2.9,1019,19
2020,1,4,6,50,20.7,25,94,31,89.92,35,2.8,1019,19
2020,1,4,7,0,20.8,4,0,4,89.37,37,2.8,1019,19
2020,1,4,7,10,20.9,53,218,83,88.82,39,2.7,1019,19
2020,1,4,7,20,20.9,8,0,8,88.82,41,2.6,1019,19
2020,1,4,7,30,21,42,0,42,88.28,43,2.5,1019,19
2020,1,4,7,40,21.1,52,0,52,88.86,45,2.4,1019,19.2
2020,1,4,7,50,21.2,62,0,62,88.32,47,2.3,1019,19.2
2020,1,4,8,0,21.3,17,0,17,87.78,49,2.2,1019,19.2
2020,1,4,8,10,21.4,19,0,19,87.25,101,2.1,1019,19.2
2020,1,4,8,20,21.5,22,0,22,86.72,153,2,1019,19.2
2020,1,4,8,30,21.6,25,0,25,86.27,204,1.9,1020,19.2
2020,1,4,8,40,21.7,28,0,28,86.59,256,1.8,1020,19.4
2020,1,4,8,50,21.9,31,0,31,85.54,308,1.7,1020,19.4
2020,1,4,9,0,22,37,0,37,85.02,359,1.6,1020,19.4
2020,1,4,9,10,22,36,0,36,85.02,355,1.8,1020,19.4
2020,1,4,9,20,22.1,110,0,110,84.51,352,1.9,1020,19.4
2020,1,4,9,30,22.2,256,141,333,84,348,2.1,1020,19.4
2020,1,4,9,40,22.3,141,0,141,84.82,344,2.3,1020,19.6
2020,1,4,9,50,22.3,111,0,111,84.82,340,2.4,1020,19.6
2020,1,4,10,0,22.4,192,5,194,84.39,337,2.6,1021,19.6
2020,1,4,10,10,22.4,213,10,219,84.31,337,2.6,1020,19.6
2020,1,4,10,20,22.4,190,4,192,84.31,338,2.7,1020,19.6
2020,1,4,10,30,22.3,238,16,249,84.82,338,2.7,1020,19.6
2020,1,4,10,40,22.3,326,215,471,84.28,339,2.7,1019,19.5
2020,1,4,10,50,22.3,315,317,533,84.28,339,2.8,1019,19.5
2020,1,4,11,0,22.2,265,22,280,84.79,340,2.8,1019,19.5
2020,1,4,11,10,22.2,247,14,257,84.79,341,2.9,1019,19.5
2020,1,4,11,20,22.2,103,0,103,84.79,341,3,1019,19.5
2020,1,4,11,30,22.2,211,7,216,84.71,342,3.1,1018,19.5
2020,1,4,11,40,22.2,349,107,426,84.52,343,3.2,1018,19.5
2020,1,4,11,50,22.2,311,42,341,84.52,344,3.2,1018,19.5
2020,1,4,12,0,22.2,164,1,164,84.52,345,3.3,1018,19.5
2020,1,4,12,10,22.3,99,0,99,83.92,346,3.3,1017,19.4
2020,1,4,12,20,22.3,177,2,179,83.92,347,3.4,1017,19.4
2020,1,4,12,30,22.3,223,9,229,83.92,348,3.4,1017,19.4
2020,1,4,12,40,22.4,306,44,336,82.27,349,3.4,1017,19.2
2020,1,4,12,50,22.4,169,1,170,82.27,350,3.4,1017,19.2
2020,1,4,13,0,22.4,55,0,55,82.27,351,3.4,1017,19.2
2020,1,4,13,10,22.4,53,0,53,82.19,352,3.4,1016,19.2
2020,1,4,13,20,22.4,52,0,52,82.19,353,3.4,1016,19.2
2020,1,4,13,30,22.4,51,0,51,82.19,354,3.4,1016,19.2
2020,1,4,13,40,22.4,203,7,207,81.55,355,3.3,1016,19.1
2020,1,4,13,50,22.4,259,40,284,81.55,355,3.3,1016,19.1
2020,1,4,14,0,22.4,223,18,234,81.55,356,3.3,1016,19.1
2020,1,4,14,10,22.4,172,1,173,81.55,356,3.3,1016,19.1
2020,1,4,14,20,22.4,104,0,104,81.55,357,3.3,1016,19.1
2020,1,4,14,30,22.3,130,0,130,82.05,357,3.3,1016,19.1
2020,1,4,14,40,22.3,50,0,50,82.1,357,3.3,1016,19.1
2020,1,4,14,50,22.2,145,0,145,82.6,357,3.3,1016,19.1
2020,1,4,15,0,22.2,201,93,243,82.6,357,3.3,1016,19.1
2020,1,4,15,10,22.1,170,330,313,83.1,357,3.2,1016,19.1
2020,1,4,15,20,22,157,323,287,83.6,357,3.2,1016,19.1
2020,1,4,15,30,21.9,146,30,157,84.11,357,3.2,1016,19.1
2020,1,4,15,40,21.8,106,0,106,85.93,357,3.2,1016,19.3
2020,1,4,15,50,21.7,117,20,124,86.46,357,3.2,1016,19.3
2020,1,4,16,0,21.6,94,0,94,86.98,357,3.2,1016,19.3
2020,1,4,16,10,21.5,78,0,78,87.52,357,3.2,1016,19.3
2020,1,4,16,20,21.5,63,0,63,87.52,357,3.1,1016,19.3
2020,1,4,16,30,21.4,49,0,49,88.05,358,3.1,1016,19.3
2020,1,4,16,40,21.3,36,0,36,88.93,358,3.1,1016,19.4
2020,1,4,16,50,21.2,25,0,25,89.56,358,3.1,1017,19.4
2020,1,4,17,0,21.1,15,0,15,90.11,358,3,1017,19.4
2020,1,4,17,10,21.1,7,0,7,90.11,359,3,1017,19.4
2020,1,4,17,20,21,0,0,0,90.66,359,3,1017,19.4
2020,1,4,17,30,21,0,0,0,90.66,359,3,1017,19.4
2020,1,4,17,40,21,0,0,0,90.11,359,3,1017,19.3
2020,1,4,17,50,20.9,0,0,0,90.67,360,2.9,1017,19.3
2020,1,4,18,0,20.9,0,0,0,90.67,360,2.9,1017,19.3
2020,1,4,18,10,20.9,0,0,0,90.67,300,2.9,1017,19.3
2020,1,4,18,20,20.9,0,0,0,90.67,241,2.9,1017,19.3
2020,1,4,18,30,20.8,0,0,0,91.31,181,2.8,1018,19.3
2020,1,4,18,40,20.8,0,0,0,90.69,122,2.8,1018,19.2
2020,1,4,18,50,20.8,0,0,0,90.69,62,2.8,1018,19.2
2020,1,4,19,0,20.8,0,0,0,90.69,3,2.7,1018,19.2
2020,1,4,19,10,20.8,0,0,0,90.69,4,2.7,1018,19.2
2020,1,4,19,20,20.8,0,0,0,90.69,5,2.7,1018,19.2
2020,1,4,19,30,20.8,0,0,0,90.69,6,2.6,1018,19.2
2020,1,4,19,40,20.8,0,0,0,90.13,7,2.6,1018,19.1
2020,1,4,19,50,20.7,0,0,0,90.68,8,2.5,1018,19.1
2020,1,4,20,0,20.7,0,0,0,90.68,9,2.5,1018,19.1
2020,1,4,20,10,20.7,0,0,0,90.68,11,2.4,1018,19.1
2020,1,4,20,20,20.7,0,0,0,90.68,12,2.4,1018,19.1
2020,1,4,20,30,20.7,0,0,0,90.68,13,2.3,1018,19.1
2020,1,4,20,40,20.7,0,0,0,90,14,2.3,1018,19
2020,1,4,20,50,20.7,0,0,0,90,16,2.2,1018,19
2020,1,4,21,0,20.7,0,0,0,90,17,2.2,1018,19
2020,1,4,21,10,20.7,0,0,0,90,16,2.1,1018,19
2020,1,4,21,20,20.7,0,0,0,89.92,14,2.1,1017,19
2020,1,4,21,30,20.7,0,0,0,89.92,13,2.1,1017,19
2020,1,4,21,40,20.7,0,0,0,89.1,12,2,1017,18.8
2020,1,4,21,50,20.7,0,0,0,89.1,10,2,1017,18.8
2020,1,4,22,0,20.7,0,0,0,89.1,9,2,1017,18.8
2020,1,4,22,10,20.7,0,0,0,89.1,64,2,1017,18.8
2020,1,4,22,20,20.7,0,0,0,89.1,120,2.1,1017,18.8
2020,1,4,22,30,20.7,0,0,0,89.1,175,2.1,1017,18.8
2020,1,4,22,40,20.7,0,0,0,88.97,231,2.2,1017,18.8
2020,1,4,22,50,20.7,0,0,0,88.97,286,2.2,1017,18.8
2020,1,4,23,0,20.7,0,0,0,88.97,342,2.3,1017,18.8
2020,1,4,23,10,20.7,0,0,0,88.97,341,2.4,1017,18.8
2020,1,4,23,20,20.6,0,0,0,89.52,339,2.5,1017,18.8
2020,1,4,23,30,20.6,0,0,0,89.52,338,2.6,1017,18.8
2020,1,4,23,40,20.6,0,0,0,90.61,337,2.7,1017,19
2020,1,4,23,50,20.6,0,0,0,90.61,336,2.9,1017,19
2020,1,5,0,0,20.6,0,0,0,90.61,334,3,1017,19
2020,1,5,0,10,20.6,0,0,0,90.52,335,3,1016,19
2020,1,5,0,20,20.6,0,0,0,90.52,337,3.1,1016,19
2020,1,5,0,30,20.6,0,0,0,90.52,338,3.1,1016,19
2020,1,5,0,40,20.6,0,0,0,91.22,339,3.2,1016,19.1
2020,1,5,0,50,20.6,0,0,0,91.22,340,3.2,1016,19.1
2020,1,5,1,0,20.6,0,0,0,91.22,341,3.2,1016,19.1
2020,1,5,1,10,20.6,0,0,0,91.22,343,3.2,1016,19.1
2020,1,5,1,20,20.6,0,0,0,91.22,344,3.2,1016,19.1
2020,1,5,1,30,20.6,0,0,0,91.22,346,3.2,1016,19.1
2020,1,5,1,40,20.6,0,0,0,90.77,347,3.2,1016,19
2020,1,5,1,50,20.5,0,0,0,91.33,349,3.2,1016,19
2020,1,5,2,0,20.5,0,0,0,91.33,350,3.2,1016,19
2020,1,5,2,10,20.5,0,0,0,91.24,352,3.2,1015,19
2020,1,5,2,20,20.5,0,0,0,91.24,353,3.2,1015,19
2020,1,5,2,30,20.5,0,0,0,91.24,355,3.1,1015,19
2020,1,5,2,40,20.4,0,0,0,91.01,356,3.1,1015,18.9
2020,1,5,2,50,20.4,0,0,0,91.01,358,3.1,1015,18.9
2020,1,5,3,0,20.4,0,0,0,91.01,359,3,1015,18.9
2020,1,5,3,10,20.4,0,0,0,91.01,300,3,1015,18.9
2020,1,5,3,20,20.4,0,0,0,91.01,241,3,1015,18.9
2020,1,5,3,30,20.4,0,0,0,91.01,182,3,1015,18.9
2020,1,5,3,40,20.4,0,0,0,90.27,122,3,1015,18.8
2020,1,5,3,50,20.4,0,0,0,90.27,63,2.9,1015,18.8
2020,1,5,4,0,20.4,0,0,0,90.27,4,2.9,1015,18.8
2020,1,5,4,10,20.3,0,0,0,90.82,4,2.9,1015,18.8
2020,1,5,4,20,20.3,0,0,0,90.91,4,2.9,1016,18.8
2020,1,5,4,30,20.3,0,0,0,90.91,5,2.8,1016,18.8
2020,1,5,4,40,20.3,0,0,0,90.31,5,2.8,1016,18.7
2020,1,5,4,50,20.3,0,0,0,90.31,5,2.8,1016,18.7
2020,1,5,5,0,20.3,0,0,0,90.31,5,2.8,1016,18.7
2020,1,5,5,10,20.3,0,0,0,90.31,5,2.8,1016,18.7
2020,1,5,5,20,20.3,0,0,0,90.31,5,2.8,1016,18.7
2020,1,5,5,30,20.3,0,0,0,90.31,5,2.8,1016,18.7
2020,1,5,5,40,20.3,0,0,0,90.31,5,2.8,1016,18.7
2020,1,5,5,50,20.3,0,0,0,90.31,5,2.8,1016,18.7
2020,1,5,6,0,20.4,0,0,0,89.37,359,2.8,1017,18.6
2020,1,5,6,10,20.4,0,0,0,89.37,357,2.8,1017,18.6
2020,1,5,6,20,20.5,0,0,0,88.82,355,2.7,1017,18.6
2020,1,5,6,30,20.6,0,0,0,88.28,353,2.7,1017,18.6
2020,1,5,6,40,20.6,8,0,8,90.12,351,2.7,1018,18.9
2020,1,5,6,50,20.7,20,0,20,89.57,349,2.7,1018,18.9
2020,1,5,7,0,20.7,32,0,32,89.57,347,2.7,1018,18.9
2020,1,5,7,10,20.8,46,0,46,89.03,345,2.8,1018,18.9
2020,1,5,7,20,20.8,60,6,61,89.03,343,2.8,1018,18.9
2020,1,5,7,30,20.9,75,16,78,88.48,342,2.8,1018,18.9
2020,1,5,7,40,20.9,94,104,119,90.56,340,2.8,1019,19.3
2020,1,5,7,50,21,109,124,143,90,339,2.8,1019,19.3
2020,1,5,8,0,21,118,246,193,90,337,2.9,1019,19.3
2020,1,5,8,10,21.1,27,0,27,89.46,337,2.9,1019,19.3
2020,1,5,8,20,21.1,30,0,30,89.46,337,2.9,1019,19.3
2020,1,5,8,30,21.1,34,0,34,89.46,336,3,1019,19.3
2020,1,5,8,40,21.2,38,0,38,89.83,336,3,1019,19.5
2020,1,5,8,50,21.2,70,0,70,89.83,335,3,1019,19.5
2020,1,5,9,0,21.2,81,0,81,89.83,335,3.1,1019,19.5
2020,1,5,9,10,21.2,46,0,46,89.83,335,3,1019,19.5
2020,1,5,9,20,21.2,64,0,64,89.83,335,3,1019,19.5
2020,1,5,9,30,21.2,45,0,45,89.83,334,3,1019,19.5
2020,1,5,9,40,21.3,43,0,43,88.8,334,3,1019,19.4
2020,1,5,9,50,21.3,280,150,370,88.8,334,3,1019,19.4
2020,1,5,10,0,21.3,57,0,57,88.8,334,3,1019,19.4
2020,1,5,10,10,21.3,254,30,272,88.8,333,3,1019,19.4
2020,1,5,10,20,21.3,311,135,399,88.8,333,2.9,1019,19.4
2020,1,5,10,30,21.3,311,266,487,88.8,332,2.9,1019,19.4
2020,1,5,10,40,21.3,282,37,307,87.4,331,2.8,1019,19.1
2020,1,5,10,50,21.3,226,10,233,87.4,331,2.8,1019,19.1
2020,1,5,11,0,21.3,139,0,139,87.32,330,2.7,1018,19.1
2020,1,5,11,10,21.3,59,0,59,87.32,329,2.7,1018,19.1
2020,1,5,11,20,21.3,221,9,227,87.32,328,2.7,1018,19.1
2020,1,5,11,30,21.3,212,7,217,87.32,327,2.7,1018,19.1
2020,1,5,11,40,21.3,305,37,332,85.98,327,2.7,1018,18.9
2020,1,5,11,50,21.2,190,4,193,86.51,326,2.7,1018,18.9
2020,1,5,12,0,21.2,358,172,483,86.51,325,2.7,1018,18.9
2020,1,5,12,10,21.2,339,76,394,86.51,325,2.6,1018,18.9
2020,1,5,12,20,21.2,280,24,298,86.43,325,2.6,1017,18.8
2020,1,5,12,30,21.2,351,202,496,86.43,325,2.6,1017,18.8
2020,1,5,12,40,21.1,344,113,424,85.56,325,2.5,1017,18.6
2020,1,5,12,50,21.1,313,55,351,85.56,325,2.5,1017,18.6
2020,1,5,13,0,21.1,309,57,348,85.56,325,2.4,1017,18.6
2020,1,5,13,10,21.1,325,241,489,85.56,325,2.4,1017,18.6
2020,1,5,13,20,21.1,322,200,455,85.56,325,2.4,1017,18.6
2020,1,5,13,30,21,311,116,387,86.09,326,2.3,1017,18.6
2020,1,5,13,40,21,294,84,348,84.66,326,2.3,1017,18.3
2020,1,5,13,50,21,295,146,385,84.66,327,2.3,1017,18.3
2020,1,5,14,0,21,206,10,212,84.66,327,2.2,1017,18.3
2020,1,5,14,10,21,183,4,186,84.66,327,2.2,1017,18.3
2020,1,5,14,20,21,247,68,285,84.66,327,2.2,1017,18.3
2020,1,5,14,30,21,220,37,240,84.66,327,2.2,1017,18.3
2020,1,5,14,40,21,228,231,347,83.94,327,2.1,1017,18.2
2020,1,5,14,50,21,214,226,325,83.94,326,2.1,1017,18.2
2020,1,5,15,0,21,204,160,278,83.94,326,2.1,1017,18.2
2020,1,5,15,10,21,179,50,200,83.94,327,2,1017,18.2
2020,1,5,15,20,20.9,142,5,144,84.46,327,2,1017,18.2
2020,1,5,15,30,20.9,158,85,190,84.46,327,2,1017,18.2
2020,1,5,15,40,20.9,135,268,228,84.47,327,1.9,1017,18.2
2020,1,5,15,50,20.9,99,499,257,84.47,327,1.9,1017,18.2
2020,1,5,16,0,20.9,113,152,156,84.47,328,1.8,1017,18.2
2020,1,5,16,10,20.8,85,421,190,84.99,328,1.8,1017,18.2
2020,1,5,16,20,20.8,76,376,157,84.99,328,1.8,1017,18.2
2020,1,5,16,30,20.8,66,324,125,84.99,329,1.8,1017,18.2
2020,1,5,16,40,20.7,54,285,95,85.39,329,1.9,1017,18.2
2020,1,5,16,50,20.7,42,217,66,85.39,329,1.9,1017,18.2
2020,1,5,17,0,20.6,29,145,40,86,330,1.9,1018,18.2
2020,1,5,17,10,20.6,16,71,19,86,330,1.9,1018,18.2
2020,1,5,17,20,20.6,0,0,0,86,330,1.9,1018,18.2
2020,1,5,17,30,20.6,0,0,0,86,330,2,1018,18.2
2020,1,5,17,40,20.5,0,0,0,86.33,330,2,1018,18.1
2020,1,5,17,50,20.5,0,0,0,86.33,330,2.1,1018,18.1
2020,1,5,18,0,20.5,0,0,0,86.33,330,2.1,1018,18.1
2020,1,5,18,10,20.5,0,0,0,86.33,331,2.1,1018,18.1
2020,1,5,18,20,20.4,0,0,0,86.86,331,2.2,1018,18.1
2020,1,5,18,30,20.4,0,0,0,86.95,331,2.2,1019,18.2
2020,1,5,18,40,20.4,0,0,0,86.85,331,2.2,1019,18.1
2020,1,5,18,50,20.4,0,0,0,86.85,331,2.2,1019,18.1
2020,1,5,19,0,20.4,0,0,0,86.85,331,2.2,1019,18.1
2020,1,5,19,10,20.4,0,0,0,86.85,332,2.2,1019,18.1
2020,1,5,19,20,20.3,0,0,0,87.38,332,2.2,1019,18.1
2020,1,5,19,30,20.3,0,0,0,87.38,333,2.2,1019,18.1
2020,1,5,19,40,20.3,0,0,0,87.2,333,2.2,1019,18.1
2020,1,5,19,50,20.3,0,0,0,87.2,333,2.3,1019,18.1
2020,1,5,20,0,20.3,0,0,0,87.2,334,2.3,1019,18.1
2020,1,5,20,10,20.3,0,0,0,87.2,334,2.3,1019,18.1
2020,1,5,20,20,20.3,0,0,0,87.2,334,2.3,1019,18.1
2020,1,5,20,30,20.2,0,0,0,87.74,334,2.4,1019,18.1
2020,1,5,20,40,20.2,0,0,0,87.84,334,2.4,1019,18.1
2020,1,5,20,50,20.2,0,0,0,87.84,334,2.4,1019,18.1
2020,1,5,21,0,20.2,0,0,0,87.84,334,2.5,1019,18.1
2020,1,5,21,10,20.2,0,0,0,87.84,334,2.5,1019,18.1
2020,1,5,21,20,20.2,0,0,0,87.84,334,2.5,1019,18.1
2020,1,5,21,30,20.2,0,0,0,87.84,334,2.5,1019,18.1
2020,1,5,21,40,20.1,0,0,0,88.47,334,2.6,1019,18.1
2020,1,5,21,50,20.1,0,0,0,88.47,334,2.6,1019,18.1
2020,1,5,22,0,20.1,0,0,0,88.47,334,2.6,1019,18.1
2020,1,5,22,10,20.1,0,0,0,88.47,334,2.7,1019,18.1
2020,1,5,22,20,20.1,0,0,0,88.47,335,2.7,1019,18.1
2020,1,5,22,30,20.1,0,0,0,88.47,335,2.7,1019,18.1
2020,1,5,22,40,20.1,0,0,0,88.61,335,2.8,1019,18.2
2020,1,5,22,50,20.1,0,0,0,88.61,336,2.8,1019,18.2
2020,1,5,23,0,20,0,0,0,89.16,336,2.9,1019,18.2
2020,1,5,23,10,20,0,0,0,89.16,337,2.9,1019,18.2
2020,1,5,23,20,20,0,0,0,89.16,337,2.9,1019,18.2
2020,1,5,23,30,20,0,0,0,89.16,338,2.9,1019,18.2
2020,1,5,23,40,19.9,0,0,0,89.73,338,2.9,1019,18.2
2020,1,5,23,50,19.9,0,0,0,89.73,339,3,1019,18.2
2020,1,6,0,0,19.9,0,0,0,89.73,340,3,1019,18.2
2020,1,6,0,10,19.9,0,0,0,89.73,340,3,1019,18.2
2020,1,6,0,20,19.8,0,0,0,90.28,341,3.1,1019,18.2
2020,1,6,0,30,19.8,0,0,0,90.28,342,3.1,1019,18.2
2020,1,6,0,40,19.8,0,0,0,90.32,342,3.1,1019,18.2
2020,1,6,0,50,19.7,0,0,0,90.88,343,3.2,1019,18.2
2020,1,6,1,0,19.7,0,0,0,90.79,344,3.2,1018,18.2
2020,1,6,1,10,19.7,0,0,0,90.79,344,3.3,1018,18.2
2020,1,6,1,20,19.7,0,0,0,90.79,345,3.3,1018,18.2
2020,1,6,1,30,19.7,0,0,0,90.79,346,3.3,1018,18.2
2020,1,6,1,40,19.6,0,0,0,91.28,347,3.4,1018,18.1
2020,1,6,1,50,19.6,0,0,0,91.28,348,3.4,1018,18.1
2020,1,6,2,0,19.6,0,0,0,91.28,348,3.4,1018,18.1
2020,1,6,2,10,19.6,0,0,0,91.28,350,3.4,1018,18.1
2020,1,6,2,20,19.6,0,0,0,91.28,351,3.4,1018,18.1
2020,1,6,2,30,19.5,0,0,0,91.85,352,3.4,1018,18.1
2020,1,6,2,40,19.5,0,0,0,91.23,353,3.4,1018,18
2020,1,6,2,50,19.5,0,0,0,91.23,355,3.4,1018,18
2020,1,6,3,0,19.5,0,0,0,91.23,356,3.3,1018,18
2020,1,6,3,10,19.4,0,0,0,91.8,297,3.3,1018,18
2020,1,6,3,20,19.4,0,0,0,91.8,238,3.3,1018,18
2020,1,6,3,30,19.4,0,0,0,91.8,179,3.3,1018,18
2020,1,6,3,40,19.3,0,0,0,91.36,120,3.3,1018,17.9
2020,1,6,3,50,19.3,0,0,0,91.36,61,3.3,1018,17.9
2020,1,6,4,0,19.3,0,0,0,91.36,3,3.3,1018,17.9
