Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2016,1,3,13,50,23.6,239,534,568,60.72,318,2.1,1018,15.6
2016,1,3,14,0,23.6,234,522,547,60.72,317,2.1,1018,15.6
2016,1,3,14,10,23.6,229,510,523,60.72,317,2.1,1018,15.6
2016,1,3,14,20,23.5,226,496,502,61.08,318,2.1,1018,15.6
2016,1,3,14,30,23.5,220,481,476,61.08,318,2.2,1018,15.6
2016,1,3,14,40,23.4,220,441,445,63.8,318,2.2,1018,16.2
2016,1,3,14,50,23.4,211,421,415,63.8,318,2.2,1018,16.2
2016,1,3,15,0,23.4,201,402,385,63.8,318,2.2,1018,16.2
2016,1,3,15,10,23.3,191,381,355,64.19,319,2.2,1018,16.2
2016,1,3,15,20,23.2,180,359,324,64.57,319,2.2,1018,16.2
2016,1,3,15,30,23.1,168,335,292,64.96,320,2.2,1018,16.2
2016,1,3,15,40,23,156,300,259,68.16,320,2.3,1018,16.8
2016,1,3,15,50,22.9,142,273,226,68.57,321,2.3,1018,16.8
2016,1,3,16,0,22.8,126,244,194,68.99,322,2.3,1018,16.8
2016,1,3,16,10,22.6,109,212,161,69.83,322,2.3,1018,16.8
2016,1,3,16,20,22.5,92,180,129,70.25,323,2.3,1018,16.8
2016,1,3,16,30,22.3,73,146,99,71.18,324,2.3,1019,16.8
2016,1,3,16,40,22.2,54,109,69,71.44,325,2.4,1019,16.8
2016,1,3,16,50,22,35,74,43,72.31,326,2.4,1019,16.8
2016,1,3,17,0,21.9,19,42,22,72.75,327,2.4,1019,16.8
2016,1,3,17,10,21.8,7,16,8,73.2,327,2.4,1019,16.8
2016,1,3,17,20,21.7,0,0,0,73.65,328,2.4,1019,16.8
2016,1,3,17,30,21.6,0,0,0,74.09,329,2.4,1019,16.8
2016,1,3,17,40,21.5,0,0,0,73.7,330,2.4,1019,16.6
2016,1,3,17,50,21.5,0,0,0,73.7,330,2.4,1019,16.6
2016,1,3,18,0,21.4,0,0,0,74.23,331,2.4,1020,16.6
2016,1,3,18,10,21.3,0,0,0,74.68,332,2.4,1020,16.6
2016,1,3,18,20,21.3,0,0,0,74.68,332,2.4,1020,16.6
2016,1,3,18,30,21.2,0,0,0,75.14,333,2.4,1020,16.6
2016,1,3,18,40,21.2,0,0,0,74.2,334,2.4,1020,16.4
2016,1,3,18,50,21.1,0,0,0,74.65,334,2.4,1020,16.4
2016,1,3,19,0,21.1,0,0,0,74.65,335,2.4,1020,16.4
2016,1,3,19,10,21,0,0,0,75.11,335,2.4,1020,16.4
2016,1,3,19,20,21,0,0,0,75.11,336,2.4,1020,16.4
2016,1,3,19,30,20.9,0,0,0,75.57,336,2.4,1020,16.4
2016,1,3,19,40,20.9,0,0,0,74.69,336,2.4,1021,16.2
2016,1,3,19,50,20.8,0,0,0,75.15,336,2.4,1021,16.2
2016,1,3,20,0,20.8,0,0,0,75.15,337,2.4,1021,16.2
2016,1,3,20,10,20.7,0,0,0,75.61,337,2.4,1021,16.2
2016,1,3,20,20,20.7,0,0,0,75.61,336,2.4,1021,16.2
2016,1,3,20,30,20.7,0,0,0,75.61,336,2.4,1021,16.2
2016,1,3,20,40,20.6,0,0,0,75.54,336,2.4,1021,16.1
2016,1,3,20,50,20.6,0,0,0,75.54,335,2.4,1021,16.1
2016,1,3,21,0,20.5,0,0,0,76.01,335,2.4,1021,16.1
2016,1,3,21,10,20.5,0,0,0,76.01,334,2.4,1021,16.1
2016,1,3,21,20,20.4,0,0,0,76.48,334,2.4,1021,16.1
2016,1,3,21,30,20.4,0,0,0,76.48,333,2.4,1021,16.1
2016,1,3,21,40,20.3,0,0,0,76.96,333,2.4,1021,16.1
2016,1,3,21,50,20.3,0,0,0,76.96,332,2.5,1021,16.1
2016,1,3,22,0,20.2,0,0,0,77.44,331,2.5,1021,16.1
2016,1,3,22,10,20.2,0,0,0,77.44,331,2.5,1021,16.1
2016,1,3,22,20,20.1,0,0,0,77.92,331,2.5,1021,16.1
2016,1,3,22,30,20.1,0,0,0,77.92,331,2.5,1021,16.1
2016,1,3,22,40,20.1,0,0,0,78.04,331,2.5,1021,16.2
2016,1,3,22,50,20,0,0,0,78.53,331,2.5,1021,16.2
2016,1,3,23,0,20,0,0,0,78.53,330,2.5,1021,16.2
2016,1,3,23,10,19.9,0,0,0,79.01,331,2.5,1021,16.2
2016,1,3,23,20,19.9,0,0,0,79.01,331,2.5,1021,16.2
2016,1,3,23,30,19.8,0,0,0,79.42,331,2.5,1020,16.1
2016,1,3,23,40,19.8,0,0,0,79.75,332,2.5,1020,16.2
2016,1,3,23,50,19.8,0,0,0,79.75,332,2.5,1020,16.2
2016,1,4,0,0,19.7,0,0,0,80.24,332,2.6,1020,16.2
2016,1,4,0,10,19.7,0,0,0,80.24,333,2.6,1020,16.2
2016,1,4,0,20,19.6,0,0,0,80.74,333,2.6,1020,16.2
2016,1,4,0,30,19.6,0,0,0,80.74,334,2.6,1020,16.2
2016,1,4,0,40,19.5,0,0,0,81.83,334,2.6,1020,16.3
2016,1,4,0,50,19.5,0,0,0,81.83,335,2.7,1020,16.3
2016,1,4,1,0,19.5,0,0,0,81.83,335,2.7,1020,16.3
2016,1,4,1,10,19.4,0,0,0,82.34,336,2.7,1020,16.3
2016,1,4,1,20,19.4,0,0,0,82.26,336,2.7,1019,16.3
2016,1,4,1,30,19.4,0,0,0,82.26,337,2.7,1019,16.3
2016,1,4,1,40,19.4,0,0,0,82.63,337,2.7,1019,16.4
2016,1,4,1,50,19.4,0,0,0,82.63,338,2.7,1019,16.4
2016,1,4,2,0,19.4,0,0,0,82.63,339,2.7,1019,16.4
2016,1,4,2,10,19.4,0,0,0,82.63,339,2.8,1019,16.4
2016,1,4,2,20,19.3,0,0,0,83.15,340,2.8,1019,16.4
2016,1,4,2,30,19.3,0,0,0,83.15,341,2.8,1019,16.4
2016,1,4,2,40,19.3,0,0,0,82.88,341,2.8,1019,16.3
2016,1,4,2,50,19.3,0,0,0,82.88,342,2.8,1019,16.3
2016,1,4,3,0,19.2,0,0,0,83.4,343,2.8,1019,16.3
2016,1,4,3,10,19.2,0,0,0,83.4,343,2.8,1019,16.3
2016,1,4,3,20,19.2,0,0,0,83.4,344,2.8,1019,16.3
2016,1,4,3,30,19.2,0,0,0,83.4,345,2.8,1019,16.3
2016,1,4,3,40,19.1,0,0,0,83.17,346,2.7,1019,16.2
2016,1,4,3,50,19.1,0,0,0,83.17,346,2.7,1019,16.2
2016,1,4,4,0,19.1,0,0,0,83.17,347,2.7,1019,16.2
2016,1,4,4,10,19.1,0,0,0,83.17,348,2.7,1019,16.2
2016,1,4,4,20,19,0,0,0,83.69,349,2.7,1019,16.2
2016,1,4,4,30,19,0,0,0,83.69,349,2.7,1019,16.2
2016,1,4,4,40,19,0,0,0,83.01,350,2.7,1019,16
2016,1,4,4,50,19,0,0,0,83.01,351,2.8,1019,16
2016,1,4,5,0,18.9,0,0,0,83.53,352,2.8,1019,16
2016,1,4,5,10,18.9,0,0,0,83.53,352,2.8,1019,16
2016,1,4,5,20,18.9,0,0,0,83.53,352,2.8,1019,16
2016,1,4,5,30,18.9,0,0,0,83.53,352,2.8,1019,16
2016,1,4,5,40,18.9,0,0,0,83.53,352,2.8,1019,16
2016,1,4,5,50,18.9,0,0,0,83.53,352,2.8,1019,16
2016,1,4,6,0,18.8,0,0,0,83.43,352,2.8,1020,15.9
2016,1,4,6,10,18.9,0,0,0,82.99,351,2.8,1021,15.9
2016,1,4,6,20,19,0,0,0,82.48,351,2.8,1021,15.9
2016,1,4,6,30,19.1,0,0,0,81.97,351,2.8,1021,15.9
2016,1,4,6,40,19.2,6,10,6,81.33,351,2.8,1021,15.9
2016,1,4,6,50,19.3,16,29,17,80.91,350,2.7,1022,15.9
2016,1,4,7,0,19.3,31,55,37,80.91,350,2.7,1022,15.9
2016,1,4,7,10,19.5,49,85,61,79.91,351,2.7,1022,15.9
2016,1,4,7,20,19.7,69,116,89,78.93,352,2.7,1022,15.9
2016,1,4,7,30,19.9,89,147,119,77.96,353,2.7,1022,15.9
2016,1,4,7,40,20,108,191,154,77.71,354,2.7,1022,16
2016,1,4,7,50,20.2,126,221,186,76.76,355,2.6,1022,16
2016,1,4,8,0,20.4,142,249,219,75.9,356,2.6,1023,16
2016,1,4,8,10,20.6,158,276,251,74.97,356,2.6,1023,16
2016,1,4,8,20,20.8,172,302,283,74.05,356,2.6,1023,16
2016,1,4,8,30,21,185,325,315,73.15,356,2.6,1023,16
2016,1,4,8,40,21.2,189,388,354,72.87,356,2.6,1023,16.1
2016,1,4,8,50,21.4,199,409,385,71.98,356,2.6,1023,16.1
2016,1,4,9,0,21.6,208,429,415,71.11,356,2.6,1023,16.1
2016,1,4,9,10,21.8,216,447,443,70.25,355,2.6,1023,16.1
2016,1,4,9,20,22,224,464,471,69.4,355,2.6,1023,16.1
2016,1,4,9,30,22.1,231,479,497,68.98,354,2.6,1023,16.1
2016,1,4,9,40,22.3,231,512,525,67.64,353,2.6,1023,16
2016,1,4,9,50,22.5,236,525,549,66.76,353,2.6,1022,16
2016,1,4,10,0,22.6,241,536,571,66.36,352,2.6,1022,16
2016,1,4,10,10,22.7,246,546,591,65.96,351,2.6,1022,16
2016,1,4,10,20,22.8,250,556,610,65.56,350,2.5,1022,16
2016,1,4,10,30,22.9,253,564,627,65.17,349,2.5,1022,16
2016,1,4,10,40,23,252,584,647,64.12,347,2.5,1022,15.9
2016,1,4,10,50,23.1,255,590,660,63.73,346,2.5,1022,15.9
2016,1,4,11,0,23.2,257,596,672,63.29,345,2.5,1021,15.8
2016,1,4,11,10,23.2,259,600,682,63.29,344,2.5,1021,15.8
2016,1,4,11,20,23.3,260,604,690,62.91,342,2.5,1021,15.8
2016,1,4,11,30,23.3,261,606,696,62.91,341,2.5,1021,15.8
2016,1,4,11,40,23.3,277,579,694,62.37,340,2.5,1021,15.7
2016,1,4,11,50,23.4,277,579,696,62,338,2.5,1021,15.7
2016,1,4,12,0,23.4,277,580,696,61.94,337,2.5,1020,15.7
2016,1,4,12,10,23.5,277,579,694,61.57,336,2.5,1020,15.7
2016,1,4,12,20,23.5,276,577,691,61.57,335,2.5,1020,15.7
2016,1,4,12,30,23.5,275,575,685,61.57,334,2.5,1020,15.7
2016,1,4,12,40,23.5,268,582,680,61.39,333,2.5,1020,15.6
2016,1,4,12,50,23.5,266,578,670,61.33,332,2.5,1019,15.6
2016,1,4,13,0,23.5,264,572,659,61.33,331,2.5,1019,15.6
2016,1,4,13,10,23.5,261,566,646,61.33,331,2.5,1019,15.6
2016,1,4,13,20,23.5,258,559,631,61.33,330,2.5,1019,15.6
2016,1,4,13,30,23.5,255,554,616,61.33,330,2.5,1019,15.6
2016,1,4,13,40,23.5,247,554,599,61.44,329,2.5,1019,15.7
2016,1,4,13,50,23.5,242,544,579,61.44,328,2.5,1019,15.7
2016,1,4,14,0,23.5,238,533,557,61.44,328,2.5,1019,15.7
2016,1,4,14,10,23.4,232,520,534,61.81,328,2.5,1019,15.7
2016,1,4,14,20,23.4,226,506,509,61.75,328,2.5,1018,15.6
2016,1,4,14,30,23.4,216,491,480,61.75,328,2.5,1018,15.6
2016,1,4,14,40,23.3,206,485,454,63.27,328,2.5,1018,15.9
2016,1,4,14,50,23.3,198,467,426,63.27,328,2.5,1018,15.9
2016,1,4,15,0,23.2,190,447,396,63.65,328,2.5,1018,15.9
2016,1,4,15,10,23.1,181,426,365,64.03,328,2.5,1018,15.9
2016,1,4,15,20,23,171,402,334,64.42,328,2.5,1018,15.9
2016,1,4,15,30,22.9,160,377,302,64.81,329,2.5,1018,15.9
2016,1,4,15,40,22.8,146,362,271,67.66,329,2.5,1018,16.5
2016,1,4,15,50,22.7,135,334,239,68.07,329,2.5,1018,16.5
2016,1,4,16,0,22.7,121,301,206,68.07,330,2.5,1018,16.5
2016,1,4,16,10,22.5,107,265,172,68.97,329,2.5,1019,16.5
2016,1,4,16,20,22.4,91,227,140,69.39,329,2.5,1019,16.5
2016,1,4,16,30,22.2,75,187,108,70.23,329,2.5,1019,16.5
2016,1,4,16,40,22.1,57,153,79,70.74,329,2.6,1019,16.5
2016,1,4,16,50,21.9,40,107,51,71.6,329,2.6,1019,16.5
2016,1,4,17,0,21.8,23,64,28,72.04,329,2.6,1019,16.5
2016,1,4,17,10,21.7,10,26,11,72.48,329,2.7,1019,16.5
2016,1,4,17,20,21.6,0,0,0,72.92,328,2.7,1019,16.5
2016,1,4,17,30,21.5,0,0,0,73.37,328,2.7,1019,16.5
2016,1,4,17,40,21.4,0,0,0,73.69,327,2.8,1019,16.5
2016,1,4,17,50,21.3,0,0,0,74.22,327,2.8,1020,16.5
2016,1,4,18,0,21.2,0,0,0,74.67,327,2.9,1020,16.5
2016,1,4,18,10,21.2,0,0,0,74.67,327,2.9,1020,16.5
2016,1,4,18,20,21.1,0,0,0,75.13,327,2.9,1020,16.5
2016,1,4,18,30,21.1,0,0,0,75.13,328,3,1020,16.5
2016,1,4,18,40,21.1,0,0,0,75.26,328,3,1020,16.6
2016,1,4,18,50,21,0,0,0,75.72,329,3,1020,16.6
2016,1,4,19,0,21,0,0,0,75.8,329,3.1,1021,16.6
2016,1,4,19,10,20.9,0,0,0,76.26,331,3,1021,16.6
2016,1,4,19,20,20.9,0,0,0,76.26,333,3,1021,16.6
2016,1,4,19,30,20.8,0,0,0,76.73,335,3,1021,16.6
2016,1,4,19,40,20.8,0,0,0,76.25,337,2.9,1021,16.5
2016,1,4,19,50,20.8,0,0,0,76.25,339,2.9,1021,16.5
2016,1,4,20,0,20.7,0,0,0,76.72,340,2.9,1021,16.5
2016,1,4,20,10,20.7,0,0,0,76.72,342,2.9,1021,16.5
2016,1,4,20,20,20.6,0,0,0,77.19,343,2.8,1021,16.5
2016,1,4,20,30,20.6,0,0,0,77.19,345,2.8,1021,16.5
2016,1,4,20,40,20.6,0,0,0,76.49,346,2.7,1021,16.3
2016,1,4,20,50,20.5,0,0,0,76.96,348,2.7,1021,16.3
2016,1,4,21,0,20.5,0,0,0,76.96,349,2.7,1021,16.3
2016,1,4,21,10,20.5,0,0,0,76.96,349,2.7,1021,16.3
2016,1,4,21,20,20.4,0,0,0,77.43,348,2.7,1021,16.3
2016,1,4,21,30,20.4,0,0,0,77.43,348,2.7,1021,16.3
2016,1,4,21,40,20.3,0,0,0,77.72,347,2.7,1021,16.3
2016,1,4,21,50,20.3,0,0,0,77.72,347,2.7,1021,16.3
2016,1,4,22,0,20.2,0,0,0,78.2,346,2.7,1021,16.3
2016,1,4,22,10,20.2,0,0,0,78.2,346,2.7,1021,16.3
2016,1,4,22,20,20.1,0,0,0,78.68,345,2.7,1021,16.3
2016,1,4,22,30,20.1,0,0,0,78.68,345,2.7,1021,16.3
2016,1,4,22,40,20,0,0,0,79.44,344,2.8,1021,16.3
2016,1,4,22,50,20,0,0,0,79.44,343,2.8,1021,16.3
2016,1,4,23,0,19.9,0,0,0,79.93,343,2.8,1021,16.3
2016,1,4,23,10,19.9,0,0,0,79.93,343,2.8,1021,16.3
2016,1,4,23,20,19.9,0,0,0,79.93,343,2.9,1021,16.3
2016,1,4,23,30,19.8,0,0,0,80.35,343,2.9,1020,16.3
2016,1,4,23,40,19.8,0,0,0,80.89,344,3,1020,16.4
2016,1,4,23,50,19.8,0,0,0,80.89,344,3,1020,16.4
2016,1,5,0,0,19.7,0,0,0,81.39,344,3.1,1020,16.4
2016,1,5,0,10,19.7,0,0,0,81.39,344,3.2,1020,16.4
2016,1,5,0,20,19.7,0,0,0,81.39,345,3.2,1020,16.4
2016,1,5,0,30,19.7,0,0,0,81.39,345,3.3,1020,16.4
2016,1,5,0,40,19.7,0,0,0,81.43,346,3.3,1020,16.4
2016,1,5,0,50,19.7,0,0,0,81.43,346,3.4,1020,16.4
2016,1,5,1,0,19.7,0,0,0,81.43,347,3.4,1020,16.4
2016,1,5,1,10,19.6,0,0,0,81.94,348,3.5,1020,16.4
2016,1,5,1,20,19.6,0,0,0,81.94,349,3.5,1020,16.4
2016,1,5,1,30,19.6,0,0,0,81.94,350,3.5,1020,16.4
2016,1,5,1,40,19.6,0,0,0,81.28,351,3.6,1020,16.3
2016,1,5,1,50,19.6,0,0,0,81.28,352,3.6,1020,16.3
2016,1,5,2,0,19.6,0,0,0,81.28,353,3.6,1020,16.3
2016,1,5,2,10,19.6,0,0,0,81.2,354,3.6,1019,16.3
2016,1,5,2,20,19.6,0,0,0,81.2,355,3.6,1019,16.3
2016,1,5,2,30,19.6,0,0,0,81.2,356,3.6,1019,16.3
2016,1,5,2,40,19.6,0,0,0,79.93,357,3.6,1019,16
2016,1,5,2,50,19.6,0,0,0,79.93,358,3.6,1019,16
2016,1,5,3,0,19.6,0,0,0,79.93,359,3.6,1019,16
2016,1,5,3,10,19.6,0,0,0,79.93,300,3.5,1019,16
2016,1,5,3,20,19.6,0,0,0,79.93,241,3.5,1019,16
2016,1,5,3,30,19.5,0,0,0,80.43,182,3.4,1019,16
2016,1,5,3,40,19.5,0,0,0,79.11,123,3.4,1019,15.8
2016,1,5,3,50,19.5,0,0,0,79.11,64,3.4,1019,15.8
2016,1,5,4,0,19.5,0,0,0,79.11,5,3.3,1019,15.8
2016,1,5,4,10,19.4,0,0,0,79.6,5,3.3,1019,15.8
2016,1,5,4,20,19.4,0,0,0,79.6,5,3.2,1019,15.8
2016,1,5,4,30,19.4,0,0,0,79.6,5,3.2,1019,15.8
2016,1,5,4,40,19.3,0,0,0,78.82,6,3.1,1019,15.5
2016,1,5,4,50,19.3,0,0,0,78.82,6,3.1,1019,15.5
2016,1,5,5,0,19.3,0,0,0,78.82,6,3,1019,15.5
2016,1,5,5,10,19.3,0,0,0,78.82,6,3,1019,15.5
2016,1,5,5,20,19.3,0,0,0,78.82,6,3,1019,15.5
2016,1,5,5,30,19.3,0,0,0,78.82,6,3,1019,15.5
2016,1,5,5,40,19.3,0,0,0,78.82,6,3,1019,15.5
2016,1,5,5,50,19.3,0,0,0,78.82,6,3,1019,15.5
2016,1,5,6,0,19.1,0,0,0,78.92,360,2.8,1020,15.4
2016,1,5,6,10,19.2,0,0,0,78.44,359,2.8,1020,15.4
2016,1,5,6,20,19.3,0,0,0,78.03,357,2.8,1021,15.4
2016,1,5,6,30,19.4,0,0,0,77.55,356,2.8,1021,15.4
2016,1,5,6,40,19.4,10,35,11,78.16,354,2.7,1021,15.5
2016,1,5,6,50,19.5,23,89,29,77.67,353,2.7,1021,15.5
2016,1,5,7,0,19.6,39,151,54,77.19,351,2.7,1021,15.5
2016,1,5,7,10,19.8,54,211,83,76.32,350,2.6,1022,15.5
2016,1,5,7,20,19.9,68,267,114,75.85,349,2.6,1022,15.5
2016,1,5,7,30,20.1,80,317,146,74.92,347,2.6,1022,15.5
2016,1,5,7,40,20.3,91,372,180,74.78,346,2.5,1022,15.7
2016,1,5,7,50,20.5,101,414,214,73.87,345,2.5,1022,15.7
2016,1,5,8,0,20.6,110,451,248,73.42,343,2.5,1022,15.7
2016,1,5,8,10,20.8,118,486,282,72.52,343,2.5,1022,15.7
2016,1,5,8,20,21.1,126,516,316,71.27,343,2.5,1023,15.7
2016,1,5,8,30,21.3,133,544,349,70.41,342,2.5,1023,15.7
2016,1,5,8,40,21.5,137,576,383,70.9,342,2.5,1023,16
2016,1,5,8,50,21.7,143,599,415,70.05,342,2.5,1023,16
2016,1,5,9,0,21.9,148,619,446,69.2,341,2.5,1023,16
2016,1,5,9,10,22.1,152,637,475,68.36,343,2.4,1023,16
2016,1,5,9,20,22.2,156,654,504,67.95,344,2.4,1023,16
2016,1,5,9,30,22.4,160,669,531,67.13,345,2.4,1023,16
2016,1,5,9,40,22.5,160,692,559,67.33,346,2.3,1022,16.1
2016,1,5,9,50,22.7,163,704,583,66.52,347,2.3,1022,16.1
2016,1,5,10,0,22.8,166,715,606,66.12,348,2.2,1022,16.1
2016,1,5,10,10,22.9,168,725,627,65.72,349,2.2,1022,16.1
2016,1,5,10,20,23,171,734,647,65.33,349,2.2,1022,16.1
2016,1,5,10,30,23.1,173,741,665,64.93,350,2.1,1022,16.1
2016,1,5,10,40,23.2,169,760,683,64.51,350,2.1,1021,16.1
2016,1,5,10,50,23.3,171,765,697,64.12,351,2,1021,16.1
2016,1,5,11,0,23.3,172,770,709,64.12,351,2,1021,16.1
2016,1,5,11,10,23.4,173,774,720,63.74,351,1.9,1021,16.1
2016,1,5,11,20,23.4,174,777,728,63.68,351,1.9,1020,16.1
2016,1,5,11,30,23.5,175,783,737,63.29,351,1.9,1020,16.1
2016,1,5,11,40,23.5,275,578,693,63.27,352,1.9,1020,16.1
2016,1,5,11,50,23.6,276,579,695,62.83,352,1.9,1019,16.1
2016,1,5,12,0,23.6,276,579,695,62.83,352,1.8,1019,16.1
2016,1,5,12,10,23.7,276,578,693,62.45,350,1.8,1019,16.1
2016,1,5,12,20,23.7,275,577,690,62.45,349,1.8,1019,16.1
2016,1,5,12,30,23.7,274,574,684,62.39,347,1.8,1018,16.1
2016,1,5,12,40,23.7,268,580,679,62.57,346,1.8,1018,16.1
2016,1,5,12,50,23.8,266,576,669,62.2,344,1.8,1018,16.1
2016,1,5,13,0,23.8,264,571,658,62.2,343,1.8,1018,16.1
2016,1,5,13,10,23.8,261,564,645,62.2,341,1.8,1018,16.1
2016,1,5,13,20,23.8,258,557,630,62.14,339,1.9,1017,16.1
2016,1,5,13,30,23.8,254,549,613,62.14,336,1.9,1017,16.1
2016,1,5,13,40,23.8,250,541,595,63.08,334,2,1017,16.4
2016,1,5,13,50,23.8,245,531,575,63.08,332,2,1017,16.4
2016,1,5,14,0,23.8,240,520,553,63.08,330,2,1017,16.4
2016,1,5,14,10,23.8,235,507,530,63.08,329,2.1,1017,16.4
2016,1,5,14,20,23.7,228,494,505,63.45,327,2.1,1017,16.4
2016,1,5,14,30,23.7,222,479,479,63.45,326,2.2,1017,16.4
2016,1,5,14,40,23.7,180,567,471,65.27,325,2.2,1017,16.8
2016,1,5,14,50,23.6,174,549,442,65.66,323,2.2,1017,16.8
2016,1,5,15,0,23.6,168,529,412,65.66,322,2.3,1017,16.8
2016,1,5,15,10,23.5,161,507,381,66.06,322,2.3,1017,16.8
2016,1,5,15,20,23.4,153,483,349,66.46,322,2.4,1017,16.8
2016,1,5,15,30,23.3,145,456,316,66.86,322,2.4,1017,16.8
2016,1,5,15,40,23.2,135,427,283,69.73,323,2.5,1018,17.4
2016,1,5,15,50,23.1,123,395,248,70.15,323,2.6,1018,17.4
2016,1,5,16,0,23,112,360,214,70.58,323,2.6,1018,17.4
2016,1,5,16,10,22.9,100,322,181,71,324,2.7,1018,17.4
2016,1,5,16,20,22.8,87,280,148,71.43,324,2.7,1018,17.4
2016,1,5,16,30,22.6,73,234,115,72.3,325,2.8,1018,17.4
2016,1,5,16,40,22.5,57,184,84,73.14,326,2.9,1018,17.4
2016,1,5,16,50,22.4,41,133,56,73.58,326,2.9,1018,17.4
2016,1,5,17,0,22.3,25,82,31,74.1,327,3,1019,17.5
2016,1,5,17,10,22.2,11,36,13,74.55,328,3,1019,17.5
2016,1,5,17,20,22.1,0,0,0,75.01,329,3,1019,17.5
2016,1,5,17,30,22,0,0,0,75.46,330,3,1019,17.5
2016,1,5,17,40,21.9,0,0,0,75.66,331,3,1019,17.4
2016,1,5,17,50,21.9,0,0,0,75.66,332,3.1,1019,17.4
2016,1,5,18,0,21.8,0,0,0,76.13,333,3.1,1019,17.4
2016,1,5,18,10,21.7,0,0,0,76.59,333,3.1,1019,17.4
2016,1,5,18,20,21.7,0,0,0,76.59,334,3.1,1019,17.4
2016,1,5,18,30,21.6,0,0,0,77.13,335,3.1,1020,17.4
2016,1,5,18,40,21.5,0,0,0,77.08,336,3.1,1020,17.3
2016,1,5,18,50,21.5,0,0,0,77.08,336,3.1,1020,17.3
2016,1,5,19,0,21.4,0,0,0,77.55,337,3.1,1020,17.3
2016,1,5,19,10,21.4,0,0,0,77.55,337,3.1,1020,17.3
2016,1,5,19,20,21.3,0,0,0,78.03,338,3.1,1020,17.3
2016,1,5,19,30,21.2,0,0,0,78.5,338,3,1020,17.3
2016,1,5,19,40,21.2,0,0,0,77.62,339,3,1020,17.1
2016,1,5,19,50,21.1,0,0,0,78.1,339,3,1020,17.1
2016,1,5,20,0,21.1,0,0,0,78.1,340,3,1020,17.1
2016,1,5,20,10,21,0,0,0,78.58,340,3,1020,17.1
2016,1,5,20,20,21,0,0,0,78.58,340,3,1020,17.1
2016,1,5,20,30,20.9,0,0,0,79.14,341,2.9,1021,17.1
2016,1,5,20,40,20.9,0,0,0,78.02,341,2.9,1021,16.9
2016,1,5,20,50,20.8,0,0,0,78.5,341,2.9,1021,16.9
2016,1,5,21,0,20.8,0,0,0,78.5,342,2.9,1021,16.9
2016,1,5,21,10,20.7,0,0,0,78.99,342,2.8,1021,16.9
2016,1,5,21,20,20.7,0,0,0,78.99,343,2.8,1021,16.9
2016,1,5,21,30,20.6,0,0,0,79.47,343,2.8,1021,16.9
2016,1,5,21,40,20.6,0,0,0,78.26,344,2.8,1021,16.7
2016,1,5,21,50,20.5,0,0,0,78.75,344,2.7,1021,16.7
2016,1,5,22,0,20.5,0,0,0,78.75,344,2.7,1021,16.7
2016,1,5,22,10,20.4,0,0,0,79.23,345,2.7,1021,16.7
2016,1,5,22,20,20.4,0,0,0,79.15,346,2.7,1020,16.7
2016,1,5,22,30,20.3,0,0,0,79.64,347,2.7,1020,16.7
2016,1,5,22,40,20.3,0,0,0,78.6,348,2.7,1020,16.5
2016,1,5,22,50,20.2,0,0,0,79.08,349,2.6,1020,16.5
2016,1,5,23,0,20.2,0,0,0,79.08,350,2.6,1020,16.5
2016,1,5,23,10,20.1,0,0,0,79.57,350,2.6,1020,16.5
2016,1,5,23,20,20.1,0,0,0,79.57,351,2.6,1020,16.5
2016,1,5,23,30,20,0,0,0,80.06,352,2.6,1020,16.5
2016,1,5,23,40,19.9,0,0,0,79.54,352,2.5,1020,16.3
2016,1,5,23,50,19.9,0,0,0,79.54,353,2.5,1020,16.3
2016,1,6,0,0,19.8,0,0,0,80.03,354,2.5,1020,16.3
2016,1,6,0,10,19.8,0,0,0,80.03,355,2.5,1020,16.3
2016,1,6,0,20,19.8,0,0,0,79.95,356,2.5,1019,16.2
2016,1,6,0,30,19.7,0,0,0,80.45,357,2.4,1019,16.2
2016,1,6,0,40,19.7,0,0,0,79.46,358,2.4,1019,16
2016,1,6,0,50,19.6,0,0,0,79.96,358,2.4,1019,16
2016,1,6,1,0,19.6,0,0,0,79.96,359,2.4,1019,16
2016,1,6,1,10,19.5,0,0,0,80.45,300,2.4,1019,16
2016,1,6,1,20,19.5,0,0,0,80.45,241,2.4,1019,16
2016,1,6,1,30,19.5,0,0,0,80.45,182,2.4,1019,16
2016,1,6,1,40,19.4,0,0,0,80.39,122,2.4,1019,15.9
2016,1,6,1,50,19.4,0,0,0,80.39,63,2.4,1019,15.9
2016,1,6,2,0,19.3,0,0,0,80.89,4,2.4,1019,15.9
2016,1,6,2,10,19.3,0,0,0,80.89,4,2.4,1019,15.9
2016,1,6,2,20,19.3,0,0,0,80.89,4,2.5,1019,15.9
2016,1,6,2,30,19.2,0,0,0,81.39,5,2.5,1019,15.9
2016,1,6,2,40,19.2,0,0,0,81.56,5,2.5,1019,16
2016,1,6,2,50,19.2,0,0,0,81.56,5,2.6,1019,16
2016,1,6,3,0,19.1,0,0,0,82.07,5,2.6,1019,16
2016,1,6,3,10,19.1,0,0,0,82.07,6,2.7,1019,16
2016,1,6,3,20,19.1,0,0,0,82.07,6,2.7,1019,16
2016,1,6,3,30,19,0,0,0,82.58,6,2.7,1019,16
2016,1,6,3,40,19,0,0,0,82.93,7,2.8,1019,16
