Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2019,1,3,13,40,23.9,121,836,651,61.33,342,2.3,1019,16
2019,1,3,13,50,23.9,119,828,630,61.33,340,2.3,1019,16
2019,1,3,14,0,23.9,117,819,607,61.33,339,2.4,1019,16
2019,1,3,14,10,23.9,116,808,583,61.33,337,2.4,1019,16
2019,1,3,14,20,23.8,113,796,557,61.7,336,2.4,1019,16
2019,1,3,14,30,23.8,111,783,529,61.7,335,2.4,1019,16
2019,1,3,14,40,23.8,109,767,500,63.07,334,2.4,1019,16.4
2019,1,3,14,50,23.7,106,751,470,63.45,333,2.4,1019,16.4
2019,1,3,15,0,23.7,103,732,439,63.45,332,2.4,1019,16.4
2019,1,3,15,10,23.6,100,712,407,63.83,332,2.4,1019,16.4
2019,1,3,15,20,23.5,96,689,374,64.21,331,2.4,1019,16.4
2019,1,3,15,30,23.4,92,663,339,64.6,331,2.5,1019,16.4
2019,1,3,15,40,23.3,88,634,305,66.81,331,2.5,1019,16.8
2019,1,3,15,50,23.2,82,602,269,67.21,330,2.5,1019,16.8
2019,1,3,16,0,23.1,77,564,234,67.62,330,2.5,1019,16.8
2019,1,3,16,10,23,71,524,199,68.09,330,2.5,1020,16.8
2019,1,3,16,20,22.8,64,475,164,68.92,330,2.5,1020,16.8
2019,1,3,16,30,22.7,56,418,130,69.34,330,2.6,1020,16.8
2019,1,3,16,40,22.6,47,353,97,70.05,330,2.6,1020,16.9
2019,1,3,16,50,22.4,37,276,66,70.9,330,2.6,1020,16.9
2019,1,3,17,0,22.3,26,189,39,71.33,331,2.7,1020,16.9
2019,1,3,17,10,22.2,14,96,17,71.77,331,2.7,1020,16.9
2019,1,3,17,20,22.1,0,0,0,72.2,331,2.7,1020,16.9
2019,1,3,17,30,22,0,0,0,72.64,331,2.7,1020,16.9
2019,1,3,17,40,21.9,0,0,0,72.64,332,2.7,1021,16.8
2019,1,3,17,50,21.8,0,0,0,73.08,332,2.8,1021,16.8
2019,1,3,18,0,21.7,0,0,0,73.52,332,2.8,1021,16.8
2019,1,3,18,10,21.7,0,0,0,73.52,333,2.8,1021,16.8
2019,1,3,18,20,21.6,0,0,0,73.97,333,2.8,1021,16.8
2019,1,3,18,30,21.6,0,0,0,73.97,333,2.8,1021,16.8
2019,1,3,18,40,21.5,0,0,0,73.58,334,2.8,1021,16.6
2019,1,3,18,50,21.4,0,0,0,74.03,334,2.8,1021,16.6
2019,1,3,19,0,21.4,0,0,0,74.1,334,2.8,1022,16.6
2019,1,3,19,10,21.3,0,0,0,74.55,335,2.8,1022,16.6
2019,1,3,19,20,21.3,0,0,0,74.55,335,2.8,1022,16.6
2019,1,3,19,30,21.3,0,0,0,74.55,336,2.8,1022,16.6
2019,1,3,19,40,21.2,0,0,0,73.81,336,2.8,1022,16.3
2019,1,3,19,50,21.2,0,0,0,73.81,337,2.8,1022,16.3
2019,1,3,20,0,21.1,0,0,0,74.27,337,2.7,1022,16.3
2019,1,3,20,10,21.1,0,0,0,74.27,338,2.7,1022,16.3
2019,1,3,20,20,21,0,0,0,74.72,338,2.7,1022,16.3
2019,1,3,20,30,21,0,0,0,74.65,339,2.7,1021,16.3
2019,1,3,20,40,20.9,0,0,0,74.39,339,2.7,1021,16.2
2019,1,3,20,50,20.9,0,0,0,74.39,340,2.7,1021,16.2
2019,1,3,21,0,20.8,0,0,0,74.85,341,2.7,1021,16.2
2019,1,3,21,10,20.8,0,0,0,74.85,341,2.8,1021,16.2
2019,1,3,21,20,20.7,0,0,0,75.31,342,2.8,1021,16.2
2019,1,3,21,30,20.7,0,0,0,75.31,342,2.8,1021,16.2
2019,1,3,21,40,20.6,0,0,0,75.35,343,2.8,1021,16.1
2019,1,3,21,50,20.6,0,0,0,75.35,343,2.8,1021,16.1
2019,1,3,22,0,20.5,0,0,0,75.81,344,2.9,1021,16.1
2019,1,3,22,10,20.5,0,0,0,75.81,344,2.9,1021,16.1
2019,1,3,22,20,20.4,0,0,0,76.28,345,2.9,1021,16.1
2019,1,3,22,30,20.4,0,0,0,76.28,346,2.9,1021,16.1
2019,1,3,22,40,20.4,0,0,0,75.91,346,2.9,1021,16
2019,1,3,22,50,20.3,0,0,0,76.38,347,2.9,1021,16
2019,1,3,23,0,20.3,0,0,0,76.38,347,2.9,1021,16
2019,1,3,23,10,20.3,0,0,0,76.3,348,2.9,1020,16
2019,1,3,23,20,20.2,0,0,0,76.77,349,2.9,1020,16
2019,1,3,23,30,20.2,0,0,0,76.77,349,3,1020,16
2019,1,3,23,40,20.2,0,0,0,76.51,350,3,1020,15.9
2019,1,3,23,50,20.1,0,0,0,76.99,350,3,1020,15.9
2019,1,4,0,0,20.1,0,0,0,76.99,351,3,1020,15.9
2019,1,4,0,10,20.1,0,0,0,76.99,351,3,1020,15.9
2019,1,4,0,20,20,0,0,0,77.46,351,3,1020,15.9
2019,1,4,0,30,20,0,0,0,77.46,351,3,1020,15.9
2019,1,4,0,40,20,0,0,0,76.98,352,3,1020,15.8
2019,1,4,0,50,20,0,0,0,76.98,352,3.1,1020,15.8
2019,1,4,1,0,19.9,0,0,0,77.46,352,3.1,1020,15.8
2019,1,4,1,10,19.9,0,0,0,77.46,352,3.1,1020,15.8
2019,1,4,1,20,19.9,0,0,0,77.46,352,3.1,1020,15.8
2019,1,4,1,30,19.9,0,0,0,77.46,352,3.1,1020,15.8
2019,1,4,1,40,19.8,0,0,0,77.01,352,3.1,1020,15.7
2019,1,4,1,50,19.8,0,0,0,77.01,352,3.1,1020,15.7
2019,1,4,2,0,19.8,0,0,0,77.01,352,3.1,1020,15.7
2019,1,4,2,10,19.7,0,0,0,77.49,352,3.1,1020,15.7
2019,1,4,2,20,19.7,0,0,0,77.49,352,3.1,1020,15.7
2019,1,4,2,30,19.7,0,0,0,77.49,352,3.2,1020,15.7
2019,1,4,2,40,19.6,0,0,0,76.71,352,3.2,1020,15.4
2019,1,4,2,50,19.6,0,0,0,76.71,353,3.2,1020,15.4
2019,1,4,3,0,19.6,0,0,0,76.71,353,3.2,1020,15.4
2019,1,4,3,10,19.5,0,0,0,77.19,353,3.2,1020,15.4
2019,1,4,3,20,19.5,0,0,0,77.19,353,3.2,1020,15.4
2019,1,4,3,30,19.4,0,0,0,77.67,354,3.2,1020,15.4
2019,1,4,3,40,19.4,0,0,0,76.41,354,3.2,1020,15.1
2019,1,4,3,50,19.3,0,0,0,76.89,354,3.2,1020,15.1
2019,1,4,4,0,19.3,0,0,0,76.89,355,3.3,1020,15.1
2019,1,4,4,10,19.2,0,0,0,77.36,355,3.3,1020,15.1
2019,1,4,4,20,19.2,0,0,0,77.36,355,3.3,1020,15.1
2019,1,4,4,30,19.1,0,0,0,77.85,356,3.3,1020,15.1
2019,1,4,4,40,19.1,0,0,0,76.67,356,3.3,1020,14.9
2019,1,4,4,50,19,0,0,0,77.22,357,3.4,1021,14.9
2019,1,4,5,0,19,0,0,0,77.22,357,3.4,1021,14.9
2019,1,4,5,10,19,0,0,0,77.22,357,3.4,1021,14.9
2019,1,4,5,20,19,0,0,0,77.22,357,3.4,1021,14.9
2019,1,4,5,30,19,0,0,0,77.22,357,3.4,1021,14.9
2019,1,4,5,40,19,0,0,0,77.22,357,3.4,1021,14.9
2019,1,4,5,50,19,0,0,0,77.22,357,3.4,1021,14.9
2019,1,4,6,0,18.7,0,0,0,77.37,0,3.4,1022,14.7
2019,1,4,6,10,18.8,0,0,0,76.89,1,3.4,1022,14.7
2019,1,4,6,20,18.8,0,0,0,76.89,2,3.4,1022,14.7
2019,1,4,6,30,18.9,0,0,0,76.41,2,3.4,1022,14.7
2019,1,4,6,40,19,10,47,12,74.77,3,3.4,1022,14.4
2019,1,4,6,50,19,23,115,31,74.77,4,3.4,1022,14.4
2019,1,4,7,0,19.1,37,187,56,74.3,5,3.3,1022,14.4
2019,1,4,7,10,19.2,50,256,85,73.92,5,3.3,1023,14.4
2019,1,4,7,20,19.4,62,318,117,73,5,3.3,1023,14.4
2019,1,4,7,30,19.5,72,374,149,72.55,5,3.3,1023,14.4
2019,1,4,7,40,19.7,80,434,185,71.21,5,3.3,1023,14.3
2019,1,4,7,50,19.8,89,478,220,70.77,6,3.2,1023,14.3
2019,1,4,8,0,19.9,96,517,254,70.34,6,3.2,1023,14.3
2019,1,4,8,10,20.2,103,552,289,69.05,5,3.2,1023,14.3
2019,1,4,8,20,20.4,109,583,324,68.21,5,3.2,1023,14.3
2019,1,4,8,30,20.6,114,611,358,67.37,4,3.2,1023,14.3
2019,1,4,8,40,20.8,118,648,395,67.26,4,3.2,1023,14.5
2019,1,4,8,50,21,122,670,427,66.44,3,3.2,1023,14.5
2019,1,4,9,0,21.2,126,690,459,65.63,3,3.2,1023,14.5
2019,1,4,9,10,21.4,130,708,489,64.83,62,3.2,1023,14.5
2019,1,4,9,20,21.6,133,724,518,64.05,121,3.2,1023,14.5
2019,1,4,9,30,21.8,136,739,546,63.27,180,3.2,1023,14.5
2019,1,4,9,40,21.9,138,756,573,62.68,239,3.2,1023,14.5
2019,1,4,9,50,22.1,140,768,598,61.92,298,3.2,1023,14.5
2019,1,4,10,0,22.3,142,778,621,61.18,357,3.2,1023,14.5
2019,1,4,10,10,22.4,144,788,643,60.81,357,3.2,1023,14.5
2019,1,4,10,20,22.5,146,796,663,60.44,357,3.1,1023,14.5
2019,1,4,10,30,22.6,148,803,680,60.02,357,3.1,1022,14.4
2019,1,4,10,40,22.7,146,817,699,59.44,357,3,1022,14.4
2019,1,4,10,50,22.8,147,823,713,59.08,357,3,1022,14.4
2019,1,4,11,0,22.9,148,827,725,58.72,356,2.9,1022,14.4
2019,1,4,11,10,22.9,149,831,736,58.72,355,2.9,1022,14.4
2019,1,4,11,20,23,150,834,744,58.37,353,2.9,1022,14.4
2019,1,4,11,30,23.1,150,836,750,57.96,352,3,1021,14.4
2019,1,4,11,40,23.1,154,825,749,58.94,351,3,1021,14.6
2019,1,4,11,50,23.2,154,826,751,58.59,349,3,1021,14.6
2019,1,4,12,0,23.2,154,826,752,58.59,348,3,1021,14.6
2019,1,4,12,10,23.3,154,826,750,58.23,347,3,1021,14.6
2019,1,4,12,20,23.3,155,824,747,58.23,347,3.1,1021,14.6
2019,1,4,12,30,23.3,154,822,741,58.23,346,3.1,1021,14.6
2019,1,4,12,40,23.3,155,817,733,59.64,346,3.1,1020,15
2019,1,4,12,50,23.4,154,813,723,59.29,345,3.2,1020,15
2019,1,4,13,0,23.4,153,809,711,59.29,345,3.2,1020,15
2019,1,4,13,10,23.4,152,804,697,59.29,345,3.2,1020,15
2019,1,4,13,20,23.4,150,798,682,59.29,345,3.3,1020,15
2019,1,4,13,30,23.4,149,790,664,59.29,345,3.3,1020,15
2019,1,4,13,40,23.4,148,779,644,60.87,345,3.3,1020,15.4
2019,1,4,13,50,23.4,146,770,623,60.87,345,3.4,1020,15.4
2019,1,4,14,0,23.4,144,760,600,60.87,345,3.4,1020,15.4
2019,1,4,14,10,23.3,141,748,576,61.24,345,3.4,1020,15.4
2019,1,4,14,20,23.3,139,735,550,61.24,345,3.4,1020,15.4
2019,1,4,14,30,23.3,136,721,522,61.24,345,3.4,1020,15.4
2019,1,4,14,40,23.2,133,702,493,63.28,345,3.4,1020,15.8
2019,1,4,14,50,23.2,130,684,463,63.28,345,3.4,1020,15.8
2019,1,4,15,0,23.2,126,665,432,63.28,346,3.4,1020,15.8
2019,1,4,15,10,23.1,121,643,400,63.66,346,3.4,1020,15.8
2019,1,4,15,20,23,116,618,366,64.05,346,3.5,1020,15.8
2019,1,4,15,30,22.9,111,591,333,64.44,346,3.5,1020,15.8
2019,1,4,15,40,22.8,106,557,297,66.84,346,3.5,1020,16.3
2019,1,4,15,50,22.7,99,523,263,67.24,346,3.5,1020,16.3
2019,1,4,16,0,22.6,92,485,228,67.65,346,3.5,1020,16.3
2019,1,4,16,10,22.4,83,442,193,68.47,346,3.6,1020,16.3
2019,1,4,16,20,22.3,74,390,157,68.89,347,3.6,1020,16.3
2019,1,4,16,30,22.1,64,336,124,69.73,347,3.7,1020,16.3
2019,1,4,16,40,22,52,271,92,70.01,347,3.7,1020,16.3
2019,1,4,16,50,21.8,40,203,62,70.93,347,3.7,1021,16.3
2019,1,4,17,0,21.7,26,131,36,71.36,347,3.8,1021,16.3
2019,1,4,17,10,21.6,13,61,15,71.8,348,3.8,1021,16.3
2019,1,4,17,20,21.5,0,0,0,72.24,348,3.8,1021,16.3
2019,1,4,17,30,21.5,0,0,0,72.24,349,3.8,1021,16.3
2019,1,4,17,40,21.4,0,0,0,71.88,349,3.8,1021,16.1
2019,1,4,17,50,21.3,0,0,0,72.32,350,3.8,1021,16.1
2019,1,4,18,0,21.2,0,0,0,72.77,350,3.8,1021,16.1
2019,1,4,18,10,21.2,0,0,0,72.84,351,3.7,1022,16.1
2019,1,4,18,20,21.1,0,0,0,73.28,351,3.7,1022,16.1
2019,1,4,18,30,21,0,0,0,73.73,352,3.7,1022,16.1
2019,1,4,18,40,21,0,0,0,72.59,353,3.6,1022,15.9
2019,1,4,18,50,20.9,0,0,0,73.03,353,3.6,1022,15.9
2019,1,4,19,0,20.8,0,0,0,73.48,354,3.6,1022,15.9
2019,1,4,19,10,20.8,0,0,0,73.48,355,3.5,1022,15.9
2019,1,4,19,20,20.7,0,0,0,73.93,355,3.5,1022,15.9
2019,1,4,19,30,20.6,0,0,0,74.39,356,3.4,1022,15.9
2019,1,4,19,40,20.5,0,0,0,73.56,356,3.4,1022,15.6
2019,1,4,19,50,20.5,0,0,0,73.56,357,3.3,1022,15.6
2019,1,4,20,0,20.4,0,0,0,74.01,357,3.3,1022,15.6
2019,1,4,20,10,20.3,0,0,0,74.47,358,3.3,1022,15.6
2019,1,4,20,20,20.3,0,0,0,74.47,358,3.3,1022,15.6
2019,1,4,20,30,20.2,0,0,0,74.93,358,3.3,1022,15.6
2019,1,4,20,40,20.1,0,0,0,74.9,358,3.3,1022,15.5
2019,1,4,20,50,20.1,0,0,0,74.9,359,3.2,1022,15.5
2019,1,4,21,0,20,0,0,0,75.37,359,3.2,1022,15.5
2019,1,4,21,10,20,0,0,0,75.37,359,3.2,1022,15.5
2019,1,4,21,20,19.9,0,0,0,75.83,359,3.2,1022,15.5
2019,1,4,21,30,19.9,0,0,0,75.83,359,3.2,1022,15.5
2019,1,4,21,40,19.8,0,0,0,76.15,359,3.2,1021,15.5
2019,1,4,21,50,19.8,0,0,0,76.15,359,3.2,1021,15.5
2019,1,4,22,0,19.7,0,0,0,76.62,359,3.2,1021,15.5
2019,1,4,22,10,19.7,0,0,0,76.62,359,3.3,1021,15.5
2019,1,4,22,20,19.6,0,0,0,77.1,359,3.3,1021,15.5
2019,1,4,22,30,19.6,0,0,0,77.1,358,3.3,1021,15.5
2019,1,4,22,40,19.6,0,0,0,76.98,358,3.4,1021,15.5
2019,1,4,22,50,19.5,0,0,0,77.45,358,3.4,1021,15.5
2019,1,4,23,0,19.5,0,0,0,77.45,358,3.4,1021,15.5
2019,1,4,23,10,19.5,0,0,0,77.45,358,3.4,1021,15.5
2019,1,4,23,20,19.4,0,0,0,77.94,358,3.4,1021,15.5
2019,1,4,23,30,19.4,0,0,0,77.94,358,3.4,1021,15.5
2019,1,4,23,40,19.4,0,0,0,77.51,358,3.5,1021,15.4
2019,1,4,23,50,19.4,0,0,0,77.51,358,3.5,1021,15.4
2019,1,5,0,0,19.3,0,0,0,77.99,358,3.5,1021,15.4
2019,1,5,0,10,19.3,0,0,0,77.91,299,3.5,1020,15.4
2019,1,5,0,20,19.3,0,0,0,77.91,239,3.5,1020,15.4
2019,1,5,0,30,19.2,0,0,0,78.4,180,3.5,1020,15.4
2019,1,5,0,40,19.2,0,0,0,77.43,121,3.5,1020,15.2
2019,1,5,0,50,19.2,0,0,0,77.43,61,3.5,1020,15.2
2019,1,5,1,0,19.1,0,0,0,77.91,2,3.5,1020,15.2
2019,1,5,1,10,19.1,0,0,0,77.91,2,3.5,1020,15.2
2019,1,5,1,20,19.1,0,0,0,77.91,2,3.5,1020,15.2
2019,1,5,1,30,19,0,0,0,78.4,2,3.5,1020,15.2
2019,1,5,1,40,19,0,0,0,77.24,2,3.5,1020,14.9
2019,1,5,1,50,19,0,0,0,77.17,2,3.5,1019,14.9
2019,1,5,2,0,18.9,0,0,0,77.65,2,3.5,1019,14.9
2019,1,5,2,10,18.9,0,0,0,77.65,61,3.6,1019,14.9
2019,1,5,2,20,18.9,0,0,0,77.65,121,3.6,1019,14.9
2019,1,5,2,30,18.8,0,0,0,78.13,180,3.6,1019,14.9
2019,1,5,2,40,18.8,0,0,0,76.97,240,3.7,1019,14.7
2019,1,5,2,50,18.8,0,0,0,76.97,299,3.7,1019,14.7
2019,1,5,3,0,18.8,0,0,0,76.97,358,3.7,1019,14.7
2019,1,5,3,10,18.8,0,0,0,76.97,359,3.8,1019,14.7
2019,1,5,3,20,18.7,0,0,0,77.45,359,3.8,1019,14.7
2019,1,5,3,30,18.7,0,0,0,77.45,359,3.8,1019,14.7
2019,1,5,3,40,18.7,0,0,0,76.33,359,3.8,1019,14.5
2019,1,5,3,50,18.7,0,0,0,76.33,359,3.9,1019,14.5
2019,1,5,4,0,18.6,0,0,0,76.81,359,3.9,1019,14.5
2019,1,5,4,10,18.6,0,0,0,76.81,300,3.9,1019,14.5
2019,1,5,4,20,18.6,0,0,0,76.81,240,3.9,1019,14.5
2019,1,5,4,30,18.6,0,0,0,76.81,181,3.9,1019,14.5
2019,1,5,4,40,18.5,0,0,0,76.08,122,3.9,1019,14.2
2019,1,5,4,50,18.5,0,0,0,76.08,62,3.9,1019,14.2
2019,1,5,5,0,18.5,0,0,0,76.08,3,3.9,1019,14.2
2019,1,5,5,10,18.5,0,0,0,76.08,3,3.9,1019,14.2
2019,1,5,5,20,18.5,0,0,0,76.08,3,3.9,1019,14.2
2019,1,5,5,30,18.5,0,0,0,76.08,3,3.9,1019,14.2
2019,1,5,5,40,18.5,0,0,0,76.08,3,3.9,1019,14.2
2019,1,5,5,50,18.5,0,0,0,76.08,3,3.9,1019,14.2
2019,1,5,6,0,18.3,0,0,0,76.05,7,3.9,1020,14
2019,1,5,6,10,18.4,0,0,0,75.58,7,3.8,1020,14
2019,1,5,6,20,18.5,0,0,0,75.11,8,3.8,1020,14
2019,1,5,6,30,18.6,0,0,0,74.64,9,3.8,1020,14
2019,1,5,6,40,18.6,11,55,13,75.09,9,3.7,1021,14.1
2019,1,5,6,50,18.7,24,132,33,74.62,10,3.7,1021,14.1
2019,1,5,7,0,18.8,37,211,58,74.16,10,3.7,1021,14.1
2019,1,5,7,10,19,49,284,88,73.24,10,3.6,1021,14.1
2019,1,5,7,20,19.2,60,349,120,72.34,10,3.6,1021,14.1
2019,1,5,7,30,19.3,70,407,154,71.89,9,3.5,1021,14.1
2019,1,5,7,40,19.5,76,478,191,71.04,9,3.5,1021,14.1
2019,1,5,7,50,19.7,84,522,226,70.16,9,3.5,1021,14.1
2019,1,5,8,0,19.9,90,561,261,69.37,8,3.4,1022,14.1
2019,1,5,8,10,20.1,96,595,297,68.52,7,3.4,1022,14.1
2019,1,5,8,20,20.4,101,626,332,67.26,6,3.4,1022,14.1
2019,1,5,8,30,20.6,106,653,366,66.44,6,3.4,1022,14.1
2019,1,5,8,40,20.8,111,674,399,67.27,5,3.4,1022,14.5
2019,1,5,8,50,21,115,693,430,66.45,4,3.4,1022,14.5
2019,1,5,9,0,21.2,118,712,461,65.65,3,3.4,1022,14.5
2019,1,5,9,10,21.4,122,730,492,64.85,62,3.4,1022,14.5
2019,1,5,9,20,21.6,125,745,521,64.06,122,3.4,1022,14.5
2019,1,5,9,30,21.9,128,760,549,62.9,181,3.4,1022,14.5
2019,1,5,9,40,22.1,127,781,577,63.77,241,3.4,1021,14.9
2019,1,5,9,50,22.3,129,793,602,63,300,3.4,1021,14.9
2019,1,5,10,0,22.5,131,803,625,62.24,359,3.4,1021,14.9
2019,1,5,10,10,22.6,133,812,647,61.87,359,3.3,1021,14.9
2019,1,5,10,20,22.7,134,820,667,61.49,359,3.3,1021,14.9
2019,1,5,10,30,22.8,136,827,685,61.12,359,3.3,1021,14.9
2019,1,5,10,40,23,134,841,703,61.89,359,3.3,1021,15.3
2019,1,5,10,50,23.1,135,846,717,61.45,359,3.2,1020,15.3
2019,1,5,11,0,23.2,135,851,729,61.09,359,3.2,1020,15.3
2019,1,5,11,10,23.3,136,854,740,60.72,359,3.2,1020,15.3
2019,1,5,11,20,23.3,137,857,748,60.72,359,3.1,1020,15.3
2019,1,5,11,30,23.4,137,859,755,60.35,359,3.1,1020,15.3
2019,1,5,11,40,23.5,133,871,762,61.29,359,3,1019,15.6
2019,1,5,11,50,23.5,133,872,764,61.29,359,3,1019,15.6
2019,1,5,12,0,23.6,133,872,765,60.93,359,3,1019,15.6
2019,1,5,12,10,23.7,133,872,763,60.56,359,3,1019,15.6
2019,1,5,12,20,23.7,133,870,759,60.5,359,2.9,1018,15.6
2019,1,5,12,30,23.7,132,868,753,60.5,359,2.9,1018,15.6
2019,1,5,12,40,23.8,127,876,748,61.53,358,2.9,1018,16
2019,1,5,12,50,23.8,127,872,738,61.53,358,2.9,1018,16
2019,1,5,13,0,23.9,126,868,727,61.17,358,2.9,1018,16
2019,1,5,13,10,23.9,125,864,713,61.17,357,2.9,1018,16
2019,1,5,13,20,23.9,124,855,695,61.11,356,2.9,1017,16
2019,1,5,13,30,23.9,123,848,677,61.11,355,2.9,1017,16
2019,1,5,13,40,23.9,119,847,660,62.54,353,2.9,1017,16.3
2019,1,5,13,50,23.9,117,839,638,62.54,352,3,1017,16.3
2019,1,5,14,0,24,116,830,616,62.17,351,3,1017,16.3
2019,1,5,14,10,23.9,114,820,591,62.54,351,3,1017,16.3
2019,1,5,14,20,23.9,112,808,565,62.54,350,3,1017,16.3
2019,1,5,14,30,23.9,110,795,538,62.54,349,3.1,1017,16.3
2019,1,5,14,40,23.9,107,780,509,64.78,349,3.1,1017,16.9
2019,1,5,14,50,23.8,105,765,479,65.17,348,3.1,1017,16.9
2019,1,5,15,0,23.8,102,747,448,65.17,347,3.1,1017,16.9
2019,1,5,15,10,23.7,99,726,415,65.56,348,3.2,1017,16.9
2019,1,5,15,20,23.6,95,704,382,65.96,348,3.2,1017,16.9
2019,1,5,15,30,23.5,91,679,347,66.35,348,3.2,1017,16.9
2019,1,5,15,40,23.4,88,648,312,69.79,348,3.2,1017,17.6
2019,1,5,15,50,23.3,83,615,277,70.21,348,3.2,1017,17.6
2019,1,5,16,0,23.2,78,578,241,70.7,348,3.2,1018,17.6
2019,1,5,16,10,23.1,72,536,206,71.13,348,3.2,1018,17.6
2019,1,5,16,20,22.9,65,488,170,71.99,348,3.3,1018,17.6
2019,1,5,16,30,22.8,57,432,136,72.43,348,3.3,1018,17.6
2019,1,5,16,40,22.6,49,365,102,73.74,349,3.3,1018,17.7
2019,1,5,16,50,22.5,39,289,71,74.19,349,3.3,1018,17.7
2019,1,5,17,0,22.3,28,203,43,75.09,349,3.4,1018,17.7
2019,1,5,17,10,22.3,16,109,20,75.09,349,3.4,1018,17.7
2019,1,5,17,20,22.2,0,0,0,75.55,349,3.4,1018,17.7
2019,1,5,17,30,22.1,0,0,0,76.01,349,3.4,1018,17.7
2019,1,5,17,40,22,0,0,0,76.66,350,3.4,1019,17.7
2019,1,5,17,50,21.9,0,0,0,77.13,350,3.4,1019,17.7
2019,1,5,18,0,21.8,0,0,0,77.6,350,3.4,1019,17.7
2019,1,5,18,10,21.8,0,0,0,77.6,350,3.4,1019,17.7
2019,1,5,18,20,21.7,0,0,0,78.07,350,3.4,1019,17.7
2019,1,5,18,30,21.6,0,0,0,78.55,351,3.4,1019,17.7
2019,1,5,18,40,21.6,0,0,0,78.24,351,3.4,1019,17.6
2019,1,5,18,50,21.5,0,0,0,78.72,351,3.4,1019,17.6
2019,1,5,19,0,21.5,0,0,0,78.72,352,3.4,1019,17.6
2019,1,5,19,10,21.4,0,0,0,79.2,352,3.4,1019,17.6
2019,1,5,19,20,21.4,0,0,0,79.2,352,3.4,1019,17.6
2019,1,5,19,30,21.3,0,0,0,79.69,353,3.3,1019,17.6
2019,1,5,19,40,21.3,0,0,0,79.1,353,3.3,1019,17.5
2019,1,5,19,50,21.2,0,0,0,79.59,353,3.3,1019,17.5
2019,1,5,20,0,21.1,0,0,0,80.07,354,3.3,1019,17.5
2019,1,5,20,10,21.1,0,0,0,80.07,354,3.3,1019,17.5
2019,1,5,20,20,21.1,0,0,0,80.07,355,3.4,1019,17.5
2019,1,5,20,30,21,0,0,0,80.57,356,3.4,1019,17.5
2019,1,5,20,40,21,0,0,0,79.77,356,3.4,1019,17.4
2019,1,5,20,50,20.9,0,0,0,80.26,357,3.4,1019,17.4
2019,1,5,21,0,20.9,0,0,0,80.26,357,3.4,1019,17.4
2019,1,5,21,10,20.8,0,0,0,80.76,298,3.4,1019,17.4
2019,1,5,21,20,20.8,0,0,0,80.76,239,3.4,1019,17.4
2019,1,5,21,30,20.7,0,0,0,81.25,180,3.4,1019,17.4
2019,1,5,21,40,20.7,0,0,0,80.3,120,3.4,1019,17.2
2019,1,5,21,50,20.7,0,0,0,80.3,61,3.4,1019,17.2
2019,1,5,22,0,20.6,0,0,0,80.8,2,3.4,1019,17.2
2019,1,5,22,10,20.6,0,0,0,80.8,2,3.4,1019,17.2
2019,1,5,22,20,20.5,0,0,0,81.3,3,3.4,1019,17.2
2019,1,5,22,30,20.5,0,0,0,81.3,3,3.4,1019,17.2
2019,1,5,22,40,20.5,0,0,0,80.2,4,3.4,1019,17
2019,1,5,22,50,20.4,0,0,0,80.7,4,3.4,1019,17
2019,1,5,23,0,20.4,0,0,0,80.7,5,3.4,1019,17
2019,1,5,23,10,20.4,0,0,0,80.7,5,3.4,1019,17
2019,1,5,23,20,20.3,0,0,0,81.2,5,3.4,1019,17
2019,1,5,23,30,20.3,0,0,0,81.2,6,3.4,1019,17
2019,1,5,23,40,20.3,0,0,0,80,6,3.4,1019,16.7
2019,1,5,23,50,20.2,0,0,0,80.49,6,3.4,1019,16.7
2019,1,6,0,0,20.2,0,0,0,80.49,7,3.4,1019,16.7
2019,1,6,0,10,20.2,0,0,0,80.49,7,3.4,1019,16.7
2019,1,6,0,20,20.1,0,0,0,80.99,7,3.4,1019,16.7
2019,1,6,0,30,20.1,0,0,0,80.99,8,3.4,1019,16.7
2019,1,6,0,40,20.1,0,0,0,79.42,8,3.4,1018,16.4
2019,1,6,0,50,20,0,0,0,79.91,9,3.4,1018,16.4
2019,1,6,1,0,20,0,0,0,79.91,9,3.4,1018,16.4
2019,1,6,1,10,20,0,0,0,79.91,9,3.4,1018,16.4
2019,1,6,1,20,20,0,0,0,79.91,10,3.4,1018,16.4
2019,1,6,1,30,19.9,0,0,0,80.41,10,3.4,1018,16.4
2019,1,6,1,40,19.9,0,0,0,78.72,10,3.4,1018,16.1
2019,1,6,1,50,19.9,0,0,0,78.72,11,3.4,1018,16.1
2019,1,6,2,0,19.8,0,0,0,79.2,11,3.4,1018,16.1
2019,1,6,2,10,19.8,0,0,0,79.2,11,3.4,1018,16.1
2019,1,6,2,20,19.8,0,0,0,79.2,11,3.3,1018,16.1
2019,1,6,2,30,19.7,0,0,0,79.69,12,3.3,1018,16.1
2019,1,6,2,40,19.7,0,0,0,77.73,12,3.3,1018,15.7
2019,1,6,2,50,19.7,0,0,0,77.73,12,3.3,1018,15.7
2019,1,6,3,0,19.6,0,0,0,78.14,12,3.3,1017,15.7
2019,1,6,3,10,19.6,0,0,0,78.21,13,3.3,1018,15.7
2019,1,6,3,20,19.6,0,0,0,78.21,13,3.3,1018,15.7
